time,play,score
12:00,Nikola Vucevic vs. Dwight Howard (Dennis Schroder gains possession),0 - 0
11:42,Tim Hardaway Jr. makes driving layup (Kent Bazemore assists),0 - 2
11:26,Aaron Gordon  misses two point shot,0 - 2
11:26,Dwight Howard defensive rebound,0 - 2
11:12,Tim Hardaway Jr. makes driving dunk (Dennis Schroder assists),0 - 4
10:52,Elfrid Payton makes 2-foot layup (Serge Ibaka assists),2 - 4
10:34,Dennis Schroder makes 19-foot jumper (Tim Hardaway Jr. assists),2 - 6
10:18,Serge Ibaka  misses 18-foot jumper,2 - 6
10:18,Dwight Howard defensive rebound,2 - 6
10:00,Dwight Howard  misses,2 - 6
9:57,Aaron Gordon defensive rebound,2 - 6
9:48,Nikola Vucevic makes layup (Aaron Gordon assists),4 - 6
9:34,Dennis Schroder makes 25-foot  three point jumper  (Kent Bazemore assists),4 - 9
9:21,Elfrid Payton  bad pass (Dennis Schroder steals),4 - 9
9:18,Serge Ibaka shooting foul  (Paul Millsap draws the foul),4 - 9
9:18,Paul Millsap misses free throw 1 of 2,4 - 9
9:18,Hawks offensive team rebound,4 - 9
9:18,Paul Millsap makes free throw 2 of 2,4 - 10
9:06,Serge Ibaka  misses 19-foot two point jumper,4 - 10
9:04,Kent Bazemore defensive rebound,4 - 10
8:56,Tim Hardaway Jr. makes  three point jumper  (Kent Bazemore assists),4 - 13
8:53,Magic Full timeout,4 - 13
8:38,Nikola Vucevic  misses 17-foot jumper,4 - 13
8:37,Tim Hardaway Jr. defensive rebound,4 - 13
8:30,Dennis Schroder  bad pass (Nikola Vucevic steals),4 - 13
8:22,Elfrid Payton  misses 24-foot three point jumper,4 - 13
8:19,Evan Fournier offensive rebound,4 - 13
8:12,Serge Ibaka makes 24-foot  three point jumper  (Evan Fournier assists),7 - 13
7:54,Paul Millsap makes driving layup (Dennis Schroder assists),7 - 15
7:47,Dennis Schroder shooting foul  (Elfrid Payton draws the foul),7 - 15
7:47,Elfrid Payton misses free throw 1 of 2,7 - 15
7:47,Magic offensive team rebound,7 - 15
7:47,Elfrid Payton makes free throw 2 of 2,8 - 15
7:35,Dwight Howard makes dunk (Dennis Schroder assists),8 - 17
7:20,Evan Fournier  misses 20-foot jumper,8 - 17
7:20,Dwight Howard defensive rebound,8 - 17
7:11,Tim Hardaway Jr.  misses 15-foot,8 - 17
7:11,Nikola Vucevic defensive rebound,8 - 17
7:03,Evan Fournier  lost ball turnover (Tim Hardaway Jr. steals),8 - 17
6:54,Dennis Schroder  misses 16-foot,8 - 17
6:52,Nikola Vucevic defensive rebound,8 - 17
6:47,Elfrid Payton  misses two point shot,8 - 17
6:45,Elfrid Payton offensive rebound,8 - 17
6:41,Nikola Vucevic  misses 20-foot jumper,8 - 17
6:39,Serge Ibaka makes dunk,10 - 17
6:39,Serge Ibaka offensive rebound,8 - 17
6:20,Kent Bazemore makes two point shot (Dennis Schroder assists),10 - 19
6:07,Aaron Gordon makes 4-foot two point shot,12 - 19
5:58,Dwight Howard makes two point shot (Paul Millsap assists),12 - 21
5:37,Nikola Vucevic makes 5-foot two point shot (Aaron Gordon assists),14 - 21
5:20,Paul Millsap makes two point shot (Dennis Schroder assists),14 - 23
4:58,Aaron Gordon makes driving dunk (Nikola Vucevic assists),16 - 23
4:39,Tim Hardaway Jr. makes driving layup (Paul Millsap assists),16 - 25
4:20,Evan Fournier  bad pass (Dennis Schroder steals),16 - 25
4:16,Dennis Schroder makes driving layup,16 - 27
