time,play,score
12:00,Karl-Anthony Towns vs. Zaza Pachulia (Gorgui Dieng gains possession),0 - 0
11:41,Andrew Wiggins makes 21-foot two point shot,2 - 0
11:23,Klay Thompson makes 24-foot   (Kevin Durant assists),2 - 3
11:04,Karl-Anthony Towns  misses 11-foot two point shot,2 - 3
11:04,Stephen Curry defensive rebound,2 - 3
10:55,Zaza Pachulia  misses jumper,2 - 3
10:55,Gorgui Dieng defensive rebound,2 - 3
10:38,Karl-Anthony Towns  misses 12-foot jumper,2 - 3
10:37,Kevin Durant defensive rebound,2 - 3
10:30,Kevin Durant makes 5-foot two point shot,2 - 5
10:18,Andrew Wiggins makes 17-foot two point shot,4 - 5
10:07,Klay Thompson makes 13-foot jumper,4 - 7
9:52,Zach LaVine  bad pass (Klay Thompson steals),4 - 7
9:47,Stephen Curry makes 25-foot  three point running jumper  (Klay Thompson assists),4 - 10
9:29,Andrew Wiggins  misses 26-foot three point jumper,4 - 10
9:27,Stephen Curry defensive rebound,4 - 10
9:23,Kevin Durant makes two point shot (Stephen Curry assists),4 - 12
9:17,Timberwolves 20 Sec. timeout,4 - 12
9:02,Karl-Anthony Towns makes 10-foot two point shot,6 - 12
8:48,Ricky Rubio shooting foul  (Kevin Durant draws the foul),6 - 12
8:48,Kevin Durant makes free throw 1 of 2,6 - 13
8:48,Kevin Durant makes free throw 2 of 2,6 - 14
8:37,Zach LaVine makes 26-foot  three pointer  (Gorgui Dieng assists),9 - 14
8:14,Stephen Curry makes 15-foot two point shot (Kevin Durant assists),9 - 16
8:04,Ricky Rubio  misses 11-foot jumper,9 - 16
8:04,Stephen Curry defensive rebound,9 - 16
7:58,Stephen Curry  misses 31-foot three point jumper,9 - 16
7:56,Karl-Anthony Towns defensive rebound,9 - 16
7:43,Kevin Durant blocks Karl-Anthony Towns 's 9-foot  shot,9 - 16
7:41,Stephen Curry defensive rebound,9 - 16
7:28,Klay Thompson makes 23-foot  three point jumper  (Zaza Pachulia assists),9 - 19
7:05,Zach LaVine makes 22-foot two point shot,11 - 19
6:58,Stephen Curry  bad pass (Zach LaVine steals),11 - 19
6:52,Zach LaVine  misses 26-foot three point pullup jump shot,11 - 19
6:50,Zaza Pachulia defensive rebound,11 - 19
6:39,Klay Thompson  misses 25-foot three point pullup jump shot,11 - 19
6:37,Gorgui Dieng defensive rebound,11 - 19
6:24,Karl-Anthony Towns makes 14-foot two point shot (Ricky Rubio assists),13 - 19
6:05,Kevin Durant makes two point shot,13 - 21
5:47,Zaza Pachulia defensive 3-seconds (Technical Foul),13 - 21
5:47,Warriors Full timeout,13 - 21
5:47,Ricky Rubio makes technical free throw,14 - 21
5:33,Karl-Anthony Towns makes 22-foot jumper (Andrew Wiggins assists),16 - 21
5:13,Stephen Curry offensive Charge  (Gorgui Dieng draws the foul),16 - 21
5:13,Stephen Curry  turnover,16 - 21
5:07,Stephen Curry kicked ball violation,16 - 21
5:07,Andre Iguodala enters the game for Kevon Looney,16 - 21
4:48,Karl-Anthony Towns  misses 23-foot three point jumper,16 - 21
4:47,Zaza Pachulia defensive rebound,16 - 21
4:31,Gorgui Dieng blocks Zaza Pachulia 's 5-foot  jumper,16 - 21
4:31,Ricky Rubio defensive rebound,16 - 21
4:26,Zach LaVine makes two point shot (Ricky Rubio assists),18 - 21
4:11,Zach LaVine shooting foul  (Klay Thompson draws the foul),18 - 21
4:11,Klay Thompson misses free throw 1 of 2,18 - 21
4:11,Warriors offensive team rebound,18 - 21
4:11,Anderson Varejao enters the game for Zaza Pachulia,18 - 21
4:11,Klay Thompson makes free throw 2 of 2,18 - 22
4:01,Andrew Wiggins makes 19-foot two point shot (Ricky Rubio assists),20 - 22
3:46,Klay Thompson  bad pass (Andrew Wiggins steals),20 - 22
3:40,Zach LaVine makes two point shot (Andrew Wiggins assists),22 - 22
3:38,Warriors Full timeout,22 - 22
3:38,Brandon Rush enters the game for Zach LaVine,22 - 22
3:25,Brandon Rush personal foul  (Anderson Varejao draws the foul),22 - 22
3:14,Stephen Curry makes 10-foot two point shot,22 - 24
2:53,Karl-Anthony Towns makes 6-foot two point shot (Brandon Rush assists),24 - 24
2:41,Stephen Curry makes 3-foot two point shot,24 - 26
2:24,Andrew Wiggins makes 27-foot  three pointer  (Karl-Anthony Towns assists),27 - 26
2:08,Karl-Anthony Towns blocks Kevin Durant 's 5-foot  jumper,27 - 26
2:06,Karl-Anthony Towns defensive rebound,27 - 26
1:57,Gorgui Dieng makes driving dunk,29 - 26
1:44,Stephen Curry  misses 27-foot three point jumper,29 - 26
1:43,Andrew Wiggins defensive rebound,29 - 26
1:29,Karl-Anthony Towns makes two point shot,31 - 26
1:29,Andre Iguodala shooting foul  (Karl-Anthony Towns draws the foul),31 - 26
1:29,Patrick McCaw enters the game for Klay Thompson,31 - 26
1:29,David West enters the game for Kevin Durant,31 - 26
1:29,Cole Aldrich enters the game for Gorgui Dieng,31 - 26
1:29,Karl-Anthony Towns misses free throw 1 of 1,31 - 26
1:28,Anderson Varejao defensive rebound,31 - 26
1:15,Anderson Varejao  misses,31 - 26
1:15,Karl-Anthony Towns defensive rebound,31 - 26
1:06,Brandon Rush  misses 24-foot three point jumper,31 - 26
1:06,Stephen Curry defensive rebound,31 - 26
57.0,Stephen Curry makes 9-foot two point shot,31 - 28
40.0,Karl-Anthony Towns makes 4-foot two point shot,33 - 28
30.0,Stephen Curry  misses jumper,33 - 28
29.0,David West offensive rebound,33 - 28
16.0,Anderson Varejao makes 6-foot two point shot (Stephen Curry assists),33 - 30
0.0,Ricky Rubio  misses three point jumper,33 - 30
0.0,Timberwolves offensive team rebound,33 - 30
0.0,End of the 1st Quarter,33 - 30
11:49,David West offensive foul  (Andrew Wiggins draws the foul),33 - 30
11:49,David West  turnover,33 - 30
11:37,Karl-Anthony Towns  misses 17-foot jumper,33 - 30
11:37,Andre Iguodala defensive rebound,33 - 30
11:30,Karl-Anthony Towns personal foul  (Kevin Durant draws the foul),33 - 30
11:30,Nemanja Bjelica enters the game for Karl-Anthony Towns,33 - 30
11:25,Kevin Durant  misses 16-foot two point jumper,33 - 30
11:22,Cole Aldrich defensive rebound,33 - 30
11:06,Andrew Wiggins  misses 18-foot jumper,33 - 30
11:06,Cole Aldrich offensive rebound,33 - 30
11:00,Andrew Wiggins  bad pass (David West steals),33 - 30
10:41,Cole Aldrich shooting foul  (David West draws the foul),33 - 30
10:41,David West misses free throw 1 of 2,33 - 30
10:41,Warriors offensive team rebound,33 - 30
10:41,Shabazz Muhammad enters the game for Andrew Wiggins,33 - 30
10:41,Zach LaVine enters the game for Brandon Rush,33 - 30
10:41,David West misses free throw 2 of 2,33 - 30
10:41,Cole Aldrich defensive rebound,33 - 30
10:18,Nemanja Bjelica  out of bounds lost ball turnover,33 - 30
10:07,Gorgui Dieng enters the game for Cole Aldrich,33 - 30
10:02,Gorgui Dieng vs. Shaun Livingston (Zach LaVine gains possession),33 - 30
10:02,Shaun Livingston  lost ball turnover (Gorgui Dieng steals),33 - 30
9:51,Nemanja Bjelica makes 27-foot  three point running jumper  (Zach LaVine assists),36 - 30
9:30,Kevin Durant  misses 16-foot jumper,36 - 30
9:30,Kris Dunn defensive rebound,36 - 30
9:23,Klay Thompson enters the game for Patrick McCaw,36 - 30
9:07,Kevin Durant blocks Zach LaVine 's 24-foot   three point jumper,36 - 30
9:06,Klay Thompson defensive rebound,36 - 30
8:52,Gorgui Dieng blocks David West 's 2-foot  layup,36 - 30
8:52,Kevin Durant offensive rebound,36 - 30
8:47,Kevin Durant  misses 13-foot step back jumpshot,36 - 30
8:45,Kris Dunn defensive rebound,36 - 30
8:38,Nemanja Bjelica  misses 27-foot three point jumper,36 - 30
8:38,Timberwolves offensive team rebound,36 - 30
8:38,Shaun Livingston loose ball foul  (Gorgui Dieng draws the foul),36 - 30
8:38,Official timeout,36 - 30
8:38,Zaza Pachulia enters the game for David West,36 - 30
8:32,Kris Dunn  misses driving layup,36 - 30
8:30,Timberwolves offensive team rebound,36 - 30
8:30,Kris Dunn vs. Zaza Pachulia (Zach LaVine gains possession),36 - 30
8:19,Zach LaVine  misses 23-foot three point jumper,36 - 30
8:19,Kevin Durant defensive rebound,36 - 30
8:07,Kevin Durant  misses 13-foot jumper,36 - 30
8:07,Nemanja Bjelica defensive rebound,36 - 30
8:00,Nemanja Bjelica Out-of-Bounds Bad Pass Turnover,36 - 30
7:41,Shaun Livingston  misses 15-foot,36 - 32
7:41,Kevin Durant offensive rebound,36 - 30
7:41,Kevin Durant makes two point shot,36 - 33
7:41,Kris Dunn shooting foul  (Kevin Durant draws the foul),36 - 32
7:41,Stephen Curry enters the game for Andre Iguodala,36 - 32
7:41,Ricky Rubio enters the game for Kris Dunn,36 - 32
7:41,Kevin Durant makes free throw 1 of 1,36 - 33
7:22,Shabazz Muhammad  misses 25-foot three point jumper,36 - 33
7:22,Kevin Durant defensive rebound,36 - 33
7:13,Kevin Durant makes 2-foot two point shot,36 - 35
7:05,Timberwolves Full timeout,36 - 35
7:05,Andrew Wiggins enters the game for Shabazz Muhammad,36 - 35
7:05,Kevon Looney enters the game for Kevin Durant,36 - 35
6:56,Zach LaVine  lost ball turnover (Stephen Curry steals),36 - 35
6:46,Zaza Pachulia makes 7-foot two point shot,36 - 37
6:28,Gorgui Dieng  misses 12-foot step back jumpshot,36 - 37
6:26,Kevon Looney defensive rebound,36 - 37
6:07,Kevon Looney makes dunk (Zaza Pachulia assists),36 - 39
5:41,Ricky Rubio  misses 26-foot three point jumper,36 - 39
5:41,Ricky Rubio offensive rebound,36 - 39
5:31,Gorgui Dieng makes 11-foot two point shot,38 - 39
5:18,Klay Thompson makes 7-foot jumper (Zaza Pachulia assists),38 - 41
4:56,Gorgui Dieng  misses 7-foot jumper,38 - 41
4:54,Zaza Pachulia defensive rebound,38 - 41
4:48,Stephen Curry  lost ball turnover (Nemanja Bjelica steals),38 - 41
4:43,Gorgui Dieng makes two point shot (Ricky Rubio assists),40 - 41
4:24,Zaza Pachulia makes layup (Shaun Livingston assists),40 - 43
4:07,Stephen Curry shooting foul  (Andrew Wiggins draws the foul),40 - 43
4:07,Andrew Wiggins makes free throw 1 of 2,41 - 43
4:07,Karl-Anthony Towns enters the game for Nemanja Bjelica,41 - 43
4:07,Andre Iguodala enters the game for Shaun Livingston,41 - 43
4:07,Andrew Wiggins makes free throw 2 of 2,42 - 43
3:49,Andre Iguodala  misses 26-foot three point jumper,42 - 43
3:49,Karl-Anthony Towns defensive rebound,42 - 43
3:44,Kevon Looney personal foul  (Gorgui Dieng draws the foul),42 - 43
3:44,JaVale McGee enters the game for Zaza Pachulia,42 - 43
3:29,Ricky Rubio makes 19-foot two point shot,44 - 43
3:18,Gorgui Dieng shooting foul  (Kevon Looney draws the foul),44 - 43
3:18,Kevon Looney makes free throw 1 of 2,44 - 44
3:18,Kevon Looney makes free throw 2 of 2,44 - 45
3:06,Andrew Wiggins makes 18-foot two point shot,46 - 45
2:54,JaVale McGee makes layup (Kevon Looney assists),46 - 47
2:40,Andrew Wiggins  misses 25-foot three point jumper,46 - 47
2:39,Klay Thompson defensive rebound,46 - 47
2:34,JaVale McGee offensive Charge  (Ricky Rubio draws the foul),46 - 47
2:34,JaVale McGee  turnover,46 - 47
2:34,Warriors Full timeout,46 - 47
2:34,Kevin Durant enters the game for Kevon Looney,46 - 47
2:11,Karl-Anthony Towns  misses 15-foot jumper,46 - 47
2:10,JaVale McGee defensive rebound,46 - 47
2:03,JaVale McGee makes dunk (Stephen Curry assists),46 - 49
1:45,Ricky Rubio  lost ball turnover (Stephen Curry steals),46 - 49
1:45,Stephen Curry offensive foul  (Ricky Rubio draws the foul),46 - 49
1:45,Stephen Curry  turnover,46 - 49
1:45,Shaun Livingston enters the game for Stephen Curry,46 - 49
1:45,Warriors delay of game violation,46 - 49
1:32,Zach LaVine makes 16-foot two point shot,48 - 49
1:08,Shaun Livingston makes 16-foot two point shot (Andre Iguodala assists),48 - 51
48.0,Zach LaVine  misses 26-foot three point jumper,48 - 51
48.0,Kevin Durant defensive rebound,48 - 51
41.0,Kevin Durant  misses 26-foot three point jumper,48 - 51
41.0,Klay Thompson offensive rebound,48 - 51
38.0,Klay Thompson  misses 27-foot three point jumper,48 - 51
36.0,Kevin Durant offensive rebound,48 - 51
36.0,Kevin Durant makes 6-foot two point shot,48 - 53
16.0,Andrew Wiggins  misses 24-foot three point pullup jump shot,48 - 53
15.0,JaVale McGee defensive rebound,48 - 53
7.0,Warriors 20 Sec. timeout,48 - 53
7.0,Stephen Curry enters the game for Shaun Livingston,48 - 53
1.0,Kevin Durant makes 29-foot  three pointer,48 - 56
0.0,End of the 2nd Quarter,48 - 56
11:48,Kevin Durant steps out of bounds turnover,48 - 56
11:33,Kevin Durant shooting foul  (Andrew Wiggins draws the foul),48 - 56
11:33,Andrew Wiggins misses free throw 1 of 2,48 - 56
11:33,Timberwolves offensive team rebound,48 - 56
11:33,Andrew Wiggins makes free throw 2 of 2,49 - 56
11:18,Klay Thompson  misses 19-foot jumper,49 - 56
11:18,Andrew Wiggins defensive rebound,49 - 56
11:07,Andrew Wiggins  bad pass (Kevon Looney steals),49 - 56
11:00,Klay Thompson makes two point shot,49 - 58
10:45,Zaza Pachulia defensive 3-seconds (Technical Foul),49 - 58
10:45,Ricky Rubio makes technical free throw,50 - 58
10:29,shot clock turnover,50 - 58
10:10,Zaza Pachulia  misses jumper,50 - 58
10:07,Kevon Looney offensive rebound,52 - 58
10:07,Kevon Looney  misses 2-foot jumper,52 - 58
10:07,Andrew Wiggins defensive rebound,52 - 58
9:48,Karl-Anthony Towns  misses layup,50 - 58
9:48,Karl-Anthony Towns offensive rebound,52 - 58
9:41,Karl-Anthony Towns  misses 24-foot three point jumper,50 - 58
9:41,Kevin Durant defensive rebound,52 - 58
9:30,Stephen Curry makes 29-foot  three point jumper  (Kevin Durant assists),50 - 61
9:30,Timberwolves Full timeout,52 - 61
9:11,Zaza Pachulia blocks Zach LaVine 's 3-foot  jumper,50 - 61
9:11,Klay Thompson defensive rebound,50 - 61
9:04,Klay Thompson  misses 29-foot three point jumper,50 - 61
9:03,Zaza Pachulia  misses,50 - 61
9:03,Zaza Pachulia offensive rebound,50 - 61
9:03,Stephen Curry offensive rebound,50 - 61
8:52,Kevin Durant makes 26-foot  three point jumper  (Stephen Curry assists),50 - 64
8:33,Andrew Wiggins  misses 30-foot three point jumper,50 - 64
8:33,Karl-Anthony Towns offensive rebound,50 - 64
8:25,Zach LaVine makes 24-foot  three point jumper  (Gorgui Dieng assists),53 - 64
8:06,Stephen Curry makes 20-foot two point shot,53 - 66
7:56,Gorgui Dieng  misses 13-foot jumper,53 - 66
7:54,Kevon Looney defensive rebound,53 - 66
7:50,Klay Thompson  palming turnover,53 - 66
7:37,Zach LaVine makes 23-foot  three point jumper  (Ricky Rubio assists),56 - 66
7:24,Kevon Looney makes dunk (Kevin Durant assists),56 - 68
7:00,Zach LaVine  misses 25-foot three point jumper,56 - 68
7:00,Warriors defensive team rebound,56 - 68
7:00,Gorgui Dieng loose ball foul  (Kevon Looney draws the foul),56 - 68
6:48,Stephen Curry  misses 15-foot step back jumpshot,56 - 68
6:48,Gorgui Dieng defensive rebound,56 - 68
6:41,Ricky Rubio makes two point shot,58 - 68
6:26,Kevin Durant makes 26-foot  three pointer  (Kevon Looney assists),58 - 71
6:15,Kevin Durant blocks Gorgui Dieng 's 2-foot  hook shot,58 - 71
6:13,Timberwolves offensive team rebound,58 - 71
6:05,Zach LaVine  misses 16-foot jumper,58 - 71
6:05,Kevin Durant defensive rebound,58 - 71
5:54,Kevin Durant  lost ball turnover (Karl-Anthony Towns steals),58 - 71
5:50,Zach LaVine makes two point shot (Karl-Anthony Towns assists),60 - 71
5:35,Klay Thompson  misses jumper,60 - 71
5:35,Gorgui Dieng defensive rebound,60 - 71
5:26,Zach LaVine makes two point shot,62 - 71
5:16,Warriors Full timeout,62 - 71
5:16,JaVale McGee enters the game for Kevon Looney,62 - 71
5:16,Andre Iguodala enters the game for Zaza Pachulia,62 - 71
5:05,Klay Thompson makes 26-foot  three pointer  (Andre Iguodala assists),62 - 74
4:39,Gorgui Dieng makes 17-foot jumper (Zach LaVine assists),64 - 74
4:28,JaVale McGee makes two point shot (Stephen Curry assists),64 - 76
4:11,JaVale McGee blocks Andrew Wiggins's  jumper,64 - 76
4:09,Klay Thompson defensive rebound,64 - 76
4:07,Andre Iguodala Out-of-Bounds Bad Pass Turnover,64 - 76
4:07,Cole Aldrich enters the game for Gorgui Dieng,64 - 76
3:56,Karl-Anthony Towns makes 25-foot  three point jumper  (Ricky Rubio assists),67 - 76
3:36,Klay Thompson  misses 25-foot three point pullup jump shot,67 - 76
3:34,Zach LaVine defensive rebound,67 - 76
3:26,Karl-Anthony Towns  misses 28-foot three point jumper,67 - 76
3:26,Klay Thompson defensive rebound,67 - 76
3:14,Andre Iguodala  misses 4-foot jumper,67 - 76
3:12,JaVale McGee offensive rebound,67 - 76
3:12,JaVale McGee makes tip shot,67 - 78
3:04,Zach LaVine makes driving layup (Ricky Rubio assists),69 - 78
2:55,Stephen Curry makes two point shot (Kevin Durant assists),69 - 80
2:42,Klay Thompson personal foul  (Zach LaVine draws the foul),69 - 80
2:42,Nemanja Bjelica enters the game for Karl-Anthony Towns,69 - 80
2:42,Patrick McCaw enters the game for Klay Thompson,69 - 80
2:42,Kris Dunn enters the game for Ricky Rubio,69 - 80
2:30,Andrew Wiggins makes driving dunk,71 - 80
2:09,Stephen Curry makes two point shot,71 - 82
1:53,Zach LaVine  bad pass (Andre Iguodala steals),71 - 82
1:47,Stephen Curry makes driving layup (Andre Iguodala assists),71 - 84
1:47,Timberwolves Full timeout,71 - 84
1:47,Shaun Livingston enters the game for Kevin Durant,71 - 84
1:28,Nemanja Bjelica  misses 6-foot,71 - 84
1:27,JaVale McGee defensive rebound,71 - 84
1:15,Stephen Curry makes 23-foot  three pointer  (JaVale McGee assists),71 - 87
59.0,Stephen Curry personal foul  (Andrew Wiggins draws the foul),71 - 87
59.0,Tyus Jones enters the game for Zach LaVine,71 - 87
49.0,Kris Dunn makes 18-foot two point shot,73 - 87
35.0,Stephen Curry makes 29-foot  three point jumper,73 - 90
21.0,Nemanja Bjelica  misses 26-foot three point jumper,73 - 90
21.0,Stephen Curry defensive rebound,73 - 90
3.0,Stephen Curry  misses 27-foot three point jumper,73 - 90
