time,play,score
12:00,Joakim Noah vs. Dwight Howard (Brandon Jennings gains possession),0 - 0
11:40,Carmelo Anthony makes jumper (Joakim Noah assists),2 - 0
11:26,Dennis Schroder makes 17-foot two point shot (Tim Hardaway Jr. assists),2 - 2
11:15,Courtney Lee  misses 20-foot two point jumper,2 - 2
11:14,Dwight Howard defensive rebound,2 - 2
11:10,Paul Millsap makes two point shot (Dwight Howard assists),2 - 4
10:56,Dennis Schroder shooting foul  (Brandon Jennings draws the foul),2 - 4
10:56,Brandon Jennings makes free throw 1 of 2,3 - 4
10:56,Brandon Jennings makes free throw 2 of 2,4 - 4
10:42,Paul Millsap makes dunk (Dennis Schroder assists),4 - 6
10:36,Courtney Lee makes 24-foot  three point jumper  (Brandon Jennings assists),7 - 6
10:14,Kent Bazemore makes 26-foot  three point jumper  (Paul Millsap assists),7 - 9
9:57,Kristaps Porzingis  misses 24-foot three point jumper,7 - 9
9:56,Dwight Howard defensive rebound,7 - 9
9:45,Paul Millsap makes 16-foot two point shot,7 - 11
9:22,Kristaps Porzingis  misses 21-foot jumper,7 - 11
9:22,Knicks offensive team rebound,7 - 11
9:19,Carmelo Anthony makes jumper (Brandon Jennings assists),9 - 11
8:57,Kristaps Porzingis blocks Kent Bazemore 's 12-foot  jumper,9 - 11
8:56,Kent Bazemore offensive rebound,9 - 11
8:53,Kristaps Porzingis blocks Kent Bazemore's  shot,9 - 11
8:51,Joakim Noah defensive rebound,9 - 11
8:33,Courtney Lee  misses 15-foot two point jumper,9 - 11
8:32,Dwight Howard defensive rebound,9 - 11
8:22,Tim Hardaway Jr.  misses 23-foot three point jumper,9 - 11
8:19,Brandon Jennings defensive rebound,9 - 11
8:15,Carmelo Anthony  misses 26-foot three point running jumper,9 - 11
8:11,Tim Hardaway Jr. defensive rebound,9 - 11
8:08,Tim Hardaway Jr. makes two point shot,9 - 13
8:08,Knicks Full timeout,9 - 13
7:50,Brandon Jennings  misses 16-foot step back jumpshot,9 - 13
7:48,Tim Hardaway Jr. defensive rebound,9 - 13
7:43,Paul Millsap makes two point shot (Tim Hardaway Jr. assists),9 - 15
7:26,Carmelo Anthony  misses 21-foot two point jumper,9 - 15
7:24,Paul Millsap defensive rebound,9 - 15
7:18,Courtney Lee shooting foul  (Paul Millsap draws the foul),9 - 15
7:18,Paul Millsap misses free throw 1 of 2,9 - 15
7:18,Hawks offensive team rebound,9 - 15
7:18,Mindaugas Kuzminskas enters the game for Kristaps Porzingis,9 - 15
7:18,Paul Millsap makes free throw 2 of 2,9 - 16
7:03,Paul Millsap shooting foul  (Mindaugas Kuzminskas draws the foul),9 - 16
7:03,Mindaugas Kuzminskas makes free throw 1 of 2,10 - 16
7:03,Mindaugas Kuzminskas makes free throw 2 of 2,11 - 16
6:56,Dwight Howard offensive foul  (Courtney Lee draws the foul),11 - 16
6:56,Dwight Howard  turnover,11 - 16
6:43,Courtney Lee makes 25-foot  three point jumper  (Joakim Noah assists),14 - 16
6:28,Dennis Schroder  bad pass (Joakim Noah steals),14 - 16
6:22,Courtney Lee  misses 23-foot three point running jumper,14 - 16
6:20,Kent Bazemore defensive rebound,14 - 16
6:16,Kent Bazemore  bad pass (Mindaugas Kuzminskas steals),14 - 16
6:09,Paul Millsap blocks Mindaugas Kuzminskas 's 3-foot  shot,14 - 16
6:09,Paul Millsap defensive rebound,14 - 16
6:09,Mindaugas Kuzminskas personal foul  (Paul Millsap draws the foul),14 - 16
5:52,Joakim Noah blocks Paul Millsap 's 7-foot  shot,14 - 16
5:50,Joakim Noah defensive rebound,14 - 16
5:45,Courtney Lee makes layup (Brandon Jennings assists),16 - 16
5:45,Hawks Full timeout,16 - 16
5:31,Paul Millsap  bad pass (Courtney Lee steals),16 - 16
5:26,Joakim Noah makes dunk (Brandon Jennings assists),18 - 16
5:05,Dwight Howard makes two point shot (Dennis Schroder assists),18 - 18
4:43,Carmelo Anthony makes 17-foot two point shot (Joakim Noah assists),20 - 18
4:31,Dennis Schroder makes 18-foot two point shot,20 - 20
4:22,Mindaugas Kuzminskas  offensive goaltending turnover,20 - 20
4:03,Joakim Noah shooting foul  (Kent Bazemore draws the foul),20 - 20
4:03,Kent Bazemore makes free throw 1 of 2,20 - 21
4:03,Malcolm Delaney enters the game for Dennis Schroder,20 - 21
4:03,Taurean Prince enters the game for Tim Hardaway Jr.,20 - 21
4:03,Kent Bazemore makes free throw 2 of 2,20 - 22
3:46,Carmelo Anthony  misses 15-foot step back jumpshot,20 - 22
3:44,Joakim Noah offensive rebound,20 - 22
3:43,Joakim Noah  misses,20 - 22
3:42,Knicks offensive team rebound,20 - 22
3:42,Mike Muscala enters the game for Paul Millsap,20 - 22
3:42,Tim Hardaway Jr. enters the game for Kent Bazemore,20 - 22
3:30,Carmelo Anthony makes 17-foot jumper,22 - 22
3:15,Dwight Howard makes layup (Tim Hardaway Jr. assists),22 - 24
3:09,Mindaugas Kuzminskas makes 4-foot two point shot (Brandon Jennings assists),24 - 24
3:09,Mike Muscala shooting foul  (Mindaugas Kuzminskas draws the foul),24 - 24
3:09,Mindaugas Kuzminskas misses free throw 1 of 1,24 - 24
3:08,Joakim Noah offensive rebound,24 - 24
2:58,Carmelo Anthony makes 16-foot two point shot,26 - 24
2:58,Tim Hardaway Jr. shooting foul  (Carmelo Anthony draws the foul),26 - 24
2:58,Carmelo Anthony misses free throw 1 of 1,26 - 24
2:57,Mike Muscala defensive rebound,26 - 24
2:42,Tim Hardaway Jr. makes driving layup (Malcolm Delaney assists),26 - 26
2:32,Malcolm Delaney shooting foul  (Brandon Jennings draws the foul),26 - 26
2:32,Brandon Jennings misses free throw 1 of 2,26 - 26
2:32,Knicks offensive team rebound,26 - 26
2:32,Kyle O'Quinn enters the game for Joakim Noah,26 - 26
2:32,Brandon Jennings makes free throw 2 of 2,27 - 26
2:15,Carmelo Anthony blocks Tim Hardaway Jr. 's 18-foot  shot,27 - 26
2:15,Hawks offensive team rebound,27 - 26
2:15,Ron Baker enters the game for Brandon Jennings,27 - 26
2:13,Mike Muscala makes jumper (Tim Hardaway Jr. assists),27 - 28
1:51,Carmelo Anthony  misses 16-foot step back jumpshot,27 - 28
1:50,Mike Muscala defensive rebound,27 - 28
1:40,Dwight Howard  misses 9-foot hook shot,27 - 28
1:39,Carmelo Anthony defensive rebound,27 - 28
1:32,Mindaugas Kuzminskas makes 26-foot  three point jumper  (Ron Baker assists),30 - 28
1:21,Malcolm Delaney offensive foul  (Ron Baker draws the foul),30 - 28
1:21,Malcolm Delaney  turnover,30 - 28
1:21,Paul Millsap enters the game for Dwight Howard,30 - 28
1:07,Taurean Prince shooting foul  (Carmelo Anthony draws the foul),30 - 28
1:07,Carmelo Anthony makes free throw 1 of 2,31 - 28
1:07,Carmelo Anthony makes free throw 2 of 2,32 - 28
58.0,Mindaugas Kuzminskas blocks Taurean Prince 's 1-foot  layup,32 - 28
58.0,Hawks offensive team rebound,32 - 28
55.0,Malcolm Delaney  misses 18-foot jumper,32 - 28
54.0,Mindaugas Kuzminskas defensive rebound,32 - 28
34.0,Carmelo Anthony makes 25-foot  three pointer,35 - 28
27.0,Tim Hardaway Jr.  misses 25-foot three point pullup jump shot,35 - 28
25.0,Courtney Lee defensive rebound,35 - 28
8.0,Carmelo Anthony makes 21-foot two point shot,37 - 28
0.0,Taurean Prince makes driving layup (Paul Millsap assists),37 - 30
0.0,Ron Baker  misses three point jumper,37 - 30
0.0,Knicks offensive team rebound,37 - 30
0.0,End of the 1st Quarter,37 - 30
11:37,Mike Muscala  misses 20-foot jumper,37 - 30
11:37,Justin Holiday defensive rebound,37 - 30
11:15,Mindaugas Kuzminskas  misses 24-foot three point jumper,37 - 30
11:14,Mike Muscala defensive rebound,37 - 30
10:57,Paul Millsap makes 22-foot jumper (Mike Muscala assists),37 - 32
10:36,Ron Baker makes 25-foot  three point jumper  (Mindaugas Kuzminskas assists),40 - 32
10:18,Tim Hardaway Jr.  misses 25-foot three point jumper,40 - 33
10:17,Kyle O'Quinn defensive rebound,40 - 33
10:04,Kyle O'Quinn  misses layup,40 - 33
10:03,Paul Millsap defensive rebound,40 - 33
9:53,Malcolm Delaney  misses 23-foot three point jumper,40 - 33
9:52,Kristaps Porzingis defensive rebound,40 - 33
9:38,Mindaugas Kuzminskas  misses,40 - 33
9:37,Mike Muscala defensive rebound,40 - 33
9:36,Justin Holiday shooting foul  (Tim Hardaway Jr. draws the foul),40 - 33
9:36,Tim Hardaway Jr. misses free throw 1 of 2,40 - 33
9:36,Hawks offensive team rebound,40 - 33
9:36,Kris Humphries enters the game for Mike Muscala,40 - 33
9:36,Dennis Schroder enters the game for Malcolm Delaney,40 - 33
9:36,Tim Hardaway Jr. makes free throw 2 of 2,40 - 34
9:23,Justin Holiday  misses 19-foot two point jumper,40 - 34
9:21,Mike Dunleavy defensive rebound,40 - 34
9:07,Mike Dunleavy makes 16-foot two point shot (Dennis Schroder assists),40 - 36
8:52,Kris Humphries personal block  (Ron Baker draws the foul),40 - 36
