time,play,score
12:00,Hassan Whiteside vs. Jusuf Nurkic (Josh McRoberts gains possession),0 - 0
11:40,Hassan Whiteside makes 4-foot two point shot,2 - 0
11:19,Luke Babbitt personal foul  (Danilo Gallinari draws the foul),2 - 0
11:11,Kenneth Faried makes two point shot (Emmanuel Mudiay assists),2 - 2
11:11,Hassan Whiteside shooting foul  (Kenneth Faried draws the foul),2 - 2
11:11,Kenneth Faried makes free throw 1 of 1,2 - 3
10:57,Luke Babbitt makes 25-foot  three point jumper  (Josh McRoberts assists),5 - 3
10:40,Jameer Nelson makes 26-foot  step back jumpshot,5 - 6
10:15,Goran Dragic  misses 19-foot step back jumpshot,5 - 6
10:14,Jameer Nelson defensive rebound,5 - 6
10:03,Danilo Gallinari  misses,5 - 6
10:03,Luke Babbitt defensive rebound,5 - 6
9:55,Luke Babbitt  misses 25-foot three point jumper,5 - 6
9:53,Emmanuel Mudiay defensive rebound,5 - 6
9:45,Kenneth Faried  misses,5 - 6
9:41,Josh McRoberts defensive rebound,5 - 6
9:34,Kenneth Faried blocks Josh McRoberts's  shot,5 - 6
9:33,Emmanuel Mudiay defensive rebound,5 - 6
9:22,Emmanuel Mudiay makes 14-foot two point shot,5 - 8
9:04,Rodney McGruder  misses 14-foot jumper,5 - 8
9:03,Rodney McGruder offensive rebound,5 - 8
8:57,Hassan Whiteside makes two point shot,7 - 8
8:57,Jusuf Nurkic shooting foul  (Hassan Whiteside draws the foul),7 - 8
8:57,Hassan Whiteside misses free throw 1 of 1,7 - 8
8:49,Jusuf Nurkic defensive rebound,7 - 8
8:44,Josh McRoberts personal foul  (Danilo Gallinari draws the foul),7 - 8
8:37,Danilo Gallinari makes dunk (Jusuf Nurkic assists),7 - 10
8:25,Hassan Whiteside  misses layup,7 - 10
8:23,Hassan Whiteside offensive rebound,7 - 10
8:21,Hassan Whiteside makes two point shot,9 - 10
8:11,Emmanuel Mudiay makes driving dunk (Kenneth Faried assists),9 - 12
8:00,Goran Dragic makes 7-foot two point shot,11 - 12
7:47,Danilo Gallinari  misses 25-foot three point jumper,11 - 12
7:46,Hassan Whiteside defensive rebound,11 - 12
7:35,Goran Dragic  misses 8-foot two point shot,11 - 12
7:33,Danilo Gallinari defensive rebound,11 - 12
7:28,Jameer Nelson makes 25-foot  three pointer  (Danilo Gallinari assists),11 - 15
7:09,Hassan Whiteside makes 19-foot jumper (Goran Dragic assists),13 - 15
7:01,Jusuf Nurkic  lost ball turnover (Luke Babbitt steals),13 - 15
6:41,Josh McRoberts  misses 19-foot jumper,13 - 15
6:39,Emmanuel Mudiay defensive rebound,13 - 15
6:35,Emmanuel Mudiay  bad pass (Goran Dragic steals),13 - 15
6:35,Jameer Nelson personal take foul  (Goran Dragic draws the foul),13 - 15
6:28,Heat Full timeout,13 - 15
6:09,Goran Dragic makes 4-foot two point shot,15 - 15
5:52,Emmanuel Mudiay  misses driving layup,15 - 15
5:52,Kenneth Faried offensive rebound,15 - 15
5:48,Kenneth Faried makes two point shot,15 - 17
