time,play,score
12:00,Cody Zeller vs. Hassan Whiteside (Luke Babbitt gains possession),0 - 0
11:45,Rodney McGruder  misses 24-foot three point jumper,0 - 0
11:45,Cody Zeller vs. Hassan Whiteside (Nicolas Batum gains possession),0 - 0
11:45,Heat offensive team rebound,0 - 0
11:26,Cody Zeller  misses 19-foot jumper,0 - 0
11:25,Luke Babbitt defensive rebound,0 - 0
11:15,Goran Dragic  bad pass (Nicolas Batum steals),0 - 0
11:10,Cody Zeller makes two point shot,2 - 0
10:56,Luke Babbitt  misses 25-foot three point jumper,2 - 0
10:55,Hassan Whiteside offensive rebound,2 - 0
10:48,Hassan Whiteside  misses 7-foot hook shot,2 - 0
10:47,Kemba Walker defensive rebound,2 - 0
10:37,Kemba Walker  misses finger roll layup,2 - 0
10:36,Hassan Whiteside defensive rebound,2 - 0
10:21,Luke Babbitt makes 25-foot  three point jumper  (Goran Dragic assists),2 - 3
10:07,Hassan Whiteside blocks Nicolas Batum 's 2-foot  layup,2 - 3
10:06,Luke Babbitt defensive rebound,2 - 3
10:00,Cody Zeller blocks Goran Dragic's  layup,2 - 3
10:00,Michael Kidd-Gilchrist defensive rebound,2 - 3
9:45,Nicolas Batum makes driving layup (Marvin Williams assists),4 - 3
9:30,Dion Waiters  misses driving layup,4 - 3
9:29,Marvin Williams defensive rebound,4 - 3
9:21,Kemba Walker  misses 25-foot three point jumper,4 - 3
9:19,Dion Waiters defensive rebound,4 - 3
9:11,Dion Waiters makes driving layup,4 - 5
8:52,Nicolas Batum  misses 24-foot three point jumper,4 - 5
8:52,Luke Babbitt defensive rebound,4 - 5
8:41,Rodney McGruder steps out of bounds turnover,4 - 5
8:41,Tyler Johnson enters the game for Goran Dragic,4 - 5
8:25,Kemba Walker  misses cutting layup,4 - 5
8:23,Luke Babbitt defensive rebound,4 - 5
8:08,Tyler Johnson  misses 25-foot three point jumper,4 - 5
8:07,Hassan Whiteside offensive rebound,4 - 5
8:06,Hassan Whiteside makes layup,4 - 7
8:06,Cody Zeller shooting foul  (Hassan Whiteside draws the foul),4 - 7
8:06,Hassan Whiteside makes free throw 1 of 1,4 - 8
7:50,Nicolas Batum  misses 17-foot jumper,4 - 8
7:48,Hassan Whiteside defensive rebound,4 - 8
7:39,Tyler Johnson  bad pass (Nicolas Batum steals),4 - 8
7:28,Marvin Williams makes 10-foot jumper,6 - 8
7:09,Michael Kidd-Gilchrist shooting foul  (Dion Waiters draws the foul),6 - 8
