time,play,score
12:00,Jonas Valanciunas vs. DeMarcus Cousins (Darren Collison gains possession),0 - 0
11:41,Rudy Gay  misses 9-foot jumper,0 - 0
11:41,Kings offensive team rebound,0 - 0
11:23,Ty Lawson  misses 24-foot three point jumper,0 - 0
11:22,Kyle Lowry defensive rebound,0 - 0
11:07,DeMarre Carroll makes 3-foot jumper (Jonas Valanciunas assists),2 - 0
10:52,Matt Barnes makes 24-foot  three point jumper  (Darren Collison assists),2 - 3
10:26,Kyle Lowry  misses 28-foot three point jumper,2 - 3
10:25,Rudy Gay defensive rebound,2 - 3
10:17,DeMarcus Cousins  misses 19-foot jumper,2 - 3
10:15,Pascal Siakam defensive rebound,2 - 3
10:03,Jonas Valanciunas makes driving layup,4 - 3
9:52,Matt Barnes  misses 25-foot three point jumper,4 - 3
9:52,Jonas Valanciunas defensive rebound,4 - 3
9:41,DeMar DeRozan makes 13-foot two point shot,6 - 3
9:15,DeMarcus Cousins makes 25-foot  three point jumper  (Darren Collison assists),6 - 6
9:02,DeMar DeRozan  lost ball turnover (Ty Lawson steals),6 - 6
8:59,Rudy Gay makes driving dunk (Darren Collison assists),6 - 8
8:42,Jonas Valanciunas makes dunk (Kyle Lowry assists),8 - 8
8:30,DeMarcus Cousins makes 5-foot two point shot,8 - 10
8:17,DeMar DeRozan makes two point shot,10 - 10
8:17,Matt Barnes shooting foul  (DeMar DeRozan draws the foul),10 - 10
8:17,DeMar DeRozan makes free throw 1 of 1,11 - 10
7:58,Pascal Siakam blocks DeMarcus Cousins 's 5-foot  2-pt jumper,11 - 10
7:58,Kings offensive team rebound,11 - 10
7:56,DeMarcus Cousins  lost ball turnover (Kyle Lowry steals),11 - 10
7:52,Kyle Lowry  bad pass (Ty Lawson steals),11 - 10
7:48,Matt Barnes Out-of-Bounds Bad Pass Turnover,11 - 10
7:43,DeMarre Carroll makes 25-foot  three point jumper  (DeMar DeRozan assists),14 - 10
7:31,Jonas Valanciunas defensive 3-seconds (Technical Foul),14 - 10
7:31,Darren Collison misses technical free throw,14 - 10
7:31,Kings offensive team rebound,14 - 10
7:24,Pascal Siakam blocks Matt Barnes 's 13-foot  jumper,14 - 10
7:24,Kings offensive team rebound,14 - 10
7:22,Kyle Lowry shooting foul  (Darren Collison draws the foul),14 - 10
7:22,Darren Collison misses free throw 1 of 2,14 - 10
7:22,Kings offensive team rebound,14 - 10
7:22,Darren Collison makes free throw 2 of 2,14 - 11
7:03,DeMarcus Cousins shooting foul  (Jonas Valanciunas draws the foul),16 - 11
7:03,Jonas Valanciunas makes free throw 1 of 2,15 - 11
7:03,Jonas Valanciunas makes free throw 2 of 2,16 - 11
6:48,Matt Barnes  misses 7-foot Running Jumper,16 - 11
6:48,DeMar DeRozan defensive rebound,16 - 11
6:28,DeMarre Carroll  misses 24-foot three point jumper,16 - 11
6:28,DeMarcus Cousins defensive rebound,16 - 11
6:22,Pascal Siakam shooting foul  (Darren Collison draws the foul),16 - 11
6:22,Darren Collison makes free throw 1 of 2,16 - 12
6:22,Kosta Koufos enters the game for Ty Lawson,16 - 12
6:22,Darren Collison makes free throw 2 of 2,16 - 13
5:58,Kyle Lowry makes layup (Jonas Valanciunas assists),18 - 13
5:48,Rudy Gay makes driving dunk,18 - 15
5:33,Pascal Siakam makes 10-foot two point shot,20 - 15
5:16,DeMarcus Cousins makes 21-foot jumper (Darren Collison assists),20 - 17
5:01,Jonas Valanciunas  misses 17-foot jumper,20 - 17
5:01,DeMarcus Cousins defensive rebound,20 - 17
4:52,Kosta Koufos makes 1-foot layup (Darren Collison assists),20 - 19
4:48,Raptors Full timeout,20 - 19
4:48,Arron Afflalo enters the game for Matt Barnes,20 - 19
4:41,Kosta Koufos blocks Kyle Lowry 's 8-foot  2-pt jumper,20 - 19
4:41,DeMarcus Cousins defensive rebound,20 - 19
4:33,Arron Afflalo makes  three point jumper  (Rudy Gay assists),20 - 22
4:07,DeMarcus Cousins shooting foul  (Kyle Lowry draws the foul),20 - 22
4:07,Kyle Lowry makes free throw 1 of 2,21 - 22
4:07,Kyle Lowry makes free throw 2 of 2,22 - 22
3:59,DeMarre Carroll personal foul  (Rudy Gay draws the foul),22 - 22
3:46,Patrick Patterson enters the game for Pascal Siakam,22 - 22
3:42,DeMarcus Cousins makes 26-foot  three point jumper  (Rudy Gay assists),22 - 25
3:26,Jonas Valanciunas makes 5-foot two point shot,24 - 25
3:03,Arron Afflalo  misses 26-foot three point jumper,24 - 25
3:03,Jonas Valanciunas defensive rebound,24 - 25
2:53,Kyle Lowry steps out of bounds turnover,24 - 25
2:53,Kings Full timeout,24 - 25
2:53,Cory Joseph enters the game for Kyle Lowry,24 - 25
2:53,Anthony Tolliver enters the game for DeMarcus Cousins,24 - 25
2:53,Ty Lawson enters the game for Darren Collison,24 - 25
2:36,Arron Afflalo makes 19-foot two point shot (Ty Lawson assists),24 - 27
2:15,Jonas Valanciunas makes 6-foot two point shot,26 - 27
2:03,Rudy Gay makes 8-foot two point shot (Ty Lawson assists),26 - 29
2:03,DeMarre Carroll shooting foul  (Rudy Gay draws the foul),26 - 29
2:03,Lucas Nogueira enters the game for Jonas Valanciunas,26 - 29
2:03,Terrence Ross enters the game for DeMarre Carroll,26 - 29
2:03,Rudy Gay makes free throw 1 of 1,26 - 30
1:53,Anthony Tolliver personal foul  (DeMar DeRozan draws the foul),26 - 30
1:39,Cory Joseph  misses 9-foot two point shot,26 - 30
1:38,Rudy Gay defensive rebound,26 - 30
1:32,Terrence Ross shooting foul  (Rudy Gay draws the foul),26 - 31
1:32,Rudy Gay makes free throw 1 of 2,26 - 31
1:32,Rudy Gay makes free throw 2 of 2,26 - 32
1:09,Cory Joseph Out-of-Bounds Bad Pass Turnover,26 - 32
1:00,Lucas Nogueira blocks Ty Lawson 's 4-foot  layup,26 - 32
59.0,DeMar DeRozan defensive rebound,26 - 32
51.0,Rudy Gay blocks Lucas Nogueira's  shot,26 - 32
51.0,Anthony Tolliver defensive rebound,26 - 32
45.0,Kosta Koufos makes two point shot (Rudy Gay assists),26 - 34
45.0,Cory Joseph shooting foul  (Kosta Koufos draws the foul),26 - 34
45.0,Kosta Koufos misses free throw 1 of 1,26 - 34
43.0,Terrence Ross defensive rebound,26 - 34
29.0,Cory Joseph  misses driving layup,26 - 34
28.0,Ty Lawson defensive rebound,26 - 34
23.0,Terrence Ross shooting foul  (Arron Afflalo draws the foul),26 - 34
23.0,Arron Afflalo makes free throw 1 of 2,26 - 35
23.0,Arron Afflalo makes free throw 2 of 2,26 - 36
0.0,DeMar DeRozan makes 18-foot two point shot,28 - 36
0.0,End of the 1st Quarter,28 - 36
11:44,Patrick Patterson  misses 24-foot three point jumper,28 - 36
11:41,Kyle Lowry offensive rebound,28 - 36
11:37,Patrick Patterson makes 22-foot  three point jumper  (Kyle Lowry assists),31 - 36
11:22,Arron Afflalo  misses 15-foot jumper,31 - 36
11:21,Arron Afflalo offensive rebound,31 - 36
11:18,Arron Afflalo makes 17-foot jumper,31 - 38
11:06,Kyle Lowry  misses jumper,31 - 38
11:03,Arron Afflalo defensive rebound,31 - 38
10:57,Lucas Nogueira blocks Ben McLemore 's 7-foot  jumper,31 - 38
