time,play,score
12:00,Karl-Anthony Towns vs. Clint Capela (Gorgui Dieng gains possession),0 - 0
11:45,Andrew Wiggins  misses 10-foot jumper,0 - 0
11:42,Clint Capela defensive rebound,0 - 0
11:33,Ryan Anderson  misses 27-foot three point jumper,0 - 0
11:33,Brandon Rush defensive rebound,0 - 0
11:17,Ricky Rubio  misses 19-foot jumper,0 - 0
11:15,Clint Capela defensive rebound,0 - 0
11:00,Clint Capela makes 7-foot two point shot (Ryan Anderson assists),0 - 2
10:41,Andrew Wiggins  bad pass,0 - 2
10:33,James Harden  misses Driving Floating Jump Shot,0 - 2
10:32,Gorgui Dieng defensive rebound,0 - 2
10:18,Karl-Anthony Towns makes 7-foot two point shot,2 - 2
10:12,Ryan Anderson  misses 28-foot three point jumper,2 - 2
10:11,Patrick Beverley offensive rebound,2 - 2
10:02,Clint Capela makes two point shot (James Harden assists),2 - 4
9:41,Karl-Anthony Towns  misses 11-foot jumper,2 - 4
9:41,Patrick Beverley defensive rebound,2 - 4
9:33,Ryan Anderson makes driving dunk,2 - 6
9:17,Brandon Rush  misses 24-foot three point jumper,2 - 6
9:17,Rockets defensive team rebound,2 - 6
9:10,James Harden makes driving layup,2 - 8
9:04,Timberwolves Full timeout,2 - 8
8:53,Andrew Wiggins  misses 26-foot three point jumper,2 - 8
8:52,Rockets defensive team rebound,2 - 8
8:52,Gorgui Dieng loose ball foul  (James Harden draws the foul),2 - 8
8:37,James Harden  misses 28-foot three point jumper,2 - 8
8:37,Rockets offensive team rebound,2 - 8
8:33,James Harden  misses 24-foot three point jumper,2 - 8
8:30,Rockets offensive team rebound,2 - 8
8:26,Clint Capela  traveling,2 - 8
8:10,Andrew Wiggins  misses 4-foot jumper,2 - 8
8:07,Karl-Anthony Towns offensive rebound,2 - 8
8:07,Karl-Anthony Towns  misses 4-foot jumper,2 - 8
8:04,Andrew Wiggins offensive rebound,2 - 8
8:02,Clint Capela blocks Andrew Wiggins 's 4-foot  jumper,2 - 8
8:00,Gorgui Dieng offensive rebound,2 - 8
8:00,Gorgui Dieng possession lost ball turnoverJames Harden,2 - 8
7:58,Ricky Rubio shooting foul  (Patrick Beverley draws the foul),2 - 8
7:58,Patrick Beverley makes free throw 1 of 2,2 - 9
7:58,Patrick Beverley misses free throw 2 of 2,2 - 9
7:56,Karl-Anthony Towns defensive rebound,2 - 9
7:48,Andrew Wiggins makes two point shot (Ricky Rubio assists),4 - 9
