time,play,score
12:00,Alexis Ajinca vs. DeAndre Jordan,0 - 0
11:45,Alexis Ajinca  misses 16-foot jumper,0 - 0
11:44,Chris Paul defensive rebound,0 - 0
11:27,J.J. Redick  misses 16-foot jumper,0 - 0
11:27,Pelicans defensive team rebound,0 - 0
11:06,Buddy Hield  misses driving layup,0 - 0
11:06,Pelicans offensive team rebound,0 - 0
10:51,Terrence Jones makes layup,2 - 0
10:40,J.J. Redick  misses 20-foot two point jumper,2 - 0
10:37,DeAndre Jordan offensive rebound,2 - 0
10:34,Terrence Jones shooting foul  (Luc Mbah a Moute draws the foul),2 - 0
10:34,Luc Mbah a Moute makes free throw 1 of 2,2 - 1
10:34,Luc Mbah a Moute makes free throw 2 of 2,2 - 2
10:22,Terrence Jones makes two point shot (Solomon Hill assists),4 - 2
10:11,Solomon Hill personal foul  (DeAndre Jordan draws the foul),4 - 2
10:04,Chris Paul makes 19-foot two point shot (Austin Rivers assists),4 - 4
9:52,Alexis Ajinca  misses 21-foot jumper,4 - 4
9:52,DeAndre Jordan defensive rebound,4 - 4
9:45,Chris Paul makes 24-foot  three pointer,4 - 7
9:30,Solomon Hill makes 16-foot two point shot,6 - 7
9:17,Chris Paul  misses 16-foot jumper,6 - 7
9:14,DeAndre Jordan  misses,6 - 7
9:14,DeAndre Jordan offensive rebound,6 - 7
9:11,DeAndre Jordan offensive rebound,6 - 7
9:10,DeAndre Jordan  misses,6 - 7
9:08,Terrence Jones defensive rebound,6 - 7
9:04,Luc Mbah a Moute personal foul  (Terrence Jones draws the foul),6 - 7
8:51,Buddy Hield  misses 11-foot two point shot,6 - 7
8:49,Alexis Ajinca makes tip shot,8 - 7
8:49,Alexis Ajinca offensive rebound,6 - 7
8:40,Luc Mbah a Moute  misses 25-foot three point jumper,8 - 7
8:37,Solomon Hill defensive rebound,8 - 7
8:32,Terrence Jones  misses 22-foot jumper,8 - 7
8:30,Chris Paul defensive rebound,8 - 7
8:19,J.J. Redick makes 2-foot two point shot (Chris Paul assists),8 - 9
8:10,Tim Frazier makes 16-foot two point shot,10 - 9
8:03,Austin Rivers  misses two point shot,10 - 9
7:58,Alexis Ajinca defensive rebound,10 - 9
7:54,Tim Frazier makes driving layup,12 - 9
7:39,J.J. Redick makes 18-foot two point shot (Chris Paul assists),12 - 11
7:33,Tim Frazier makes 20-foot two point shot,14 - 11
7:16,Luc Mbah a Moute  misses layup,14 - 11
7:15,Tim Frazier defensive rebound,14 - 11
7:09,Terrence Jones makes two point shot (Tim Frazier assists),16 - 11
6:54,Luc Mbah a Moute  misses 20-foot jumper,16 - 11
6:54,Clippers offensive team rebound,16 - 11
6:54,Terrence Jones loose ball foul  (DeAndre Jordan draws the foul),16 - 11
6:54,Omer Asik enters the game for Terrence Jones,16 - 11
6:48,J.J. Redick makes 25-foot  three point jumper  (Luc Mbah a Moute assists),16 - 14
6:28,Alexis Ajinca  misses 13-foot two point shot,16 - 14
6:26,Chris Paul defensive rebound,16 - 14
6:20,Chris Paul  misses 26-foot three point jumper,16 - 14
6:18,DeAndre Jordan makes tip shot,16 - 16
6:18,DeAndre Jordan offensive rebound,16 - 14
6:05,Tim Frazier  misses 24-foot three point jumper,16 - 16
6:05,Clippers defensive team rebound,16 - 16
5:45,Austin Rivers makes 15-foot two point shot,16 - 18
5:31,Alexis Ajinca makes 9-foot two point shot (Solomon Hill assists),18 - 18
5:20,DeAndre Jordan makes two point shot (Chris Paul assists),18 - 20
5:00,Solomon Hill makes 13-foot two point shot,20 - 20
5:00,DeAndre Jordan shooting foul  (Solomon Hill draws the foul),20 - 20
5:00,Clippers Full timeout,20 - 20
5:00,Solomon Hill makes free throw 1 of 1,21 - 20
4:43,Austin Rivers  misses 25-foot three point jumper,21 - 20
4:43,DeAndre Jordan makes dunk,21 - 22
4:43,DeAndre Jordan offensive rebound,21 - 20
4:31,Alexis Ajinca  misses 25-foot three point jumper,21 - 22
4:31,Clippers defensive team rebound,21 - 22
4:31,Jamal Crawford enters the game for Austin Rivers,21 - 22
4:31,Marreese Speights enters the game for Luc Mbah a Moute,21 - 22
4:15,J.J. Redick makes 24-foot  three point jumper  (Chris Paul assists),21 - 25
4:03,Tim Frazier  misses 21-foot two point jumper,21 - 25
4:01,Marreese Speights defensive rebound,21 - 25
3:51,Marreese Speights makes 25-foot  three point jumper  (Chris Paul assists),21 - 28
3:40,Alexis Ajinca  lost ball turnover (Chris Paul steals),21 - 28
3:25,Marreese Speights  misses 14-foot two point jumper,21 - 28
3:24,Solomon Hill defensive rebound,21 - 28
3:16,Solomon Hill makes two point shot,23 - 28
3:16,DeAndre Jordan away from play foul  (Omer Asik draws the foul),23 - 28
3:16,DeAndre Jordan  turnover,23 - 28
3:16,Langston Galloway enters the game for Solomon Hill,23 - 28
3:16,Reggie Williams enters the game for Buddy Hield,23 - 28
3:16,Wesley Johnson enters the game for DeAndre Jordan,23 - 28
3:16,Omer Asik misses free throw 1 of 1,23 - 28
3:15,Wesley Johnson defensive rebound,23 - 28
2:57,Chris Paul  misses 25-foot three point jumper,23 - 28
2:57,Alexis Ajinca defensive rebound,23 - 28
2:57,Chris Paul personal take foul  (Tim Frazier draws the foul),23 - 28
2:57,Pelicans Full timeout,23 - 28
2:57,Alan Anderson enters the game for J.J. Redick,23 - 28
2:57,Cheick Diallo enters the game for Alexis Ajinca,23 - 28
2:44,Langston Galloway  misses 20-foot two point jumper,23 - 28
2:44,Omer Asik offensive rebound,23 - 28
2:39,Langston Galloway  misses three point jumper,23 - 28
2:39,Pelicans offensive team rebound,23 - 28
2:39,Chris Paul loose ball foul  (Langston Galloway draws the foul),23 - 28
2:39,Langston Galloway makes free throw 1 of 2,24 - 28
2:39,Austin Rivers enters the game for Chris Paul,24 - 28
2:39,Langston Galloway makes free throw 2 of 2,25 - 28
2:19,Austin Rivers makes 25-foot  three point jumper  (Marreese Speights assists),25 - 31
1:57,Reggie Williams  misses 23-foot three point jumper,25 - 31
1:55,Austin Rivers defensive rebound,25 - 31
1:36,Jamal Crawford makes two point shot (Marreese Speights assists),25 - 33
1:27,Cheick Diallo  lost ball turnover (Wesley Johnson steals),25 - 33
