time,play,score
12:00,Jonas Valanciunas vs. Andre Drummond (Tobias Harris gains possession),0 - 0
11:37,Reggie Jackson  misses 7-foot jumper,0 - 0
11:37,DeMar DeRozan defensive rebound,0 - 0
11:26,Jonas Valanciunas  misses 17-foot jumper,0 - 0
11:23,Andre Drummond defensive rebound,0 - 0
11:15,Tobias Harris  bad pass (Jonas Valanciunas steals),0 - 0
11:11,DeMarre Carroll  misses 5-foot jumper,0 - 0
11:10,Andre Drummond defensive rebound,0 - 0
11:00,Marcus Morris  misses jumper,0 - 0
10:59,DeMar DeRozan defensive rebound,0 - 0
10:45,Cory Joseph makes  three point jumper  (DeMar DeRozan assists),3 - 0
10:37,Pistons Full timeout,3 - 0
10:26,Reggie Jackson  bad pass (DeMarre Carroll steals),3 - 0
10:21,Marcus Morris shooting foul  (DeMarre Carroll draws the foul),3 - 0
10:21,DeMarre Carroll misses free throw 1 of 2,3 - 0
10:21,Raptors offensive team rebound,3 - 0
10:21,DeMarre Carroll makes free throw 2 of 2,4 - 0
10:00,Tobias Harris makes 16-foot jumper (Reggie Jackson assists),4 - 2
9:40,Serge Ibaka makes 15-foot two point shot (Cory Joseph assists),6 - 2
9:19,Tobias Harris  misses 15-foot jumper,6 - 2
9:17,Serge Ibaka defensive rebound,6 - 2
9:00,Serge Ibaka  misses 18-foot jumper,6 - 2
8:57,Jonas Valanciunas offensive rebound,6 - 2
8:55,Jonas Valanciunas makes layup,8 - 2
8:41,Serge Ibaka shooting foul  (Reggie Jackson draws the foul),8 - 2
8:41,Reggie Jackson makes free throw 1 of 2,8 - 3
8:41,Reggie Jackson misses free throw 2 of 2,8 - 3
8:38,Jonas Valanciunas defensive rebound,8 - 3
8:15,DeMar DeRozan  misses two point shot jumper,8 - 3
8:11,Andre Drummond defensive rebound,8 - 3
8:06,Kentavious Caldwell-Pope  misses 5-foot jumper,8 - 3
8:04,Andre Drummond offensive rebound,8 - 3
8:03,Jonas Valanciunas blocks Andre Drummond's  layup,8 - 3
7:58,Cory Joseph defensive rebound,8 - 3
7:52,DeMarre Carroll makes driving layup (Cory Joseph assists),10 - 3
7:33,Marcus Morris  misses 14-foot jumper,10 - 3
7:31,Andre Drummond offensive rebound,10 - 3
7:31,DeMarre Carroll shooting foul  (Andre Drummond draws the foul),10 - 3
7:31,Andre Drummond misses free throw 1 of 2,10 - 3
7:31,Pistons offensive team rebound,10 - 3
7:31,Andre Drummond misses free throw 2 of 2,10 - 3
7:31,Jonas Valanciunas defensive rebound,10 - 3
7:22,Jonas Valanciunas makes two point shot (Cory Joseph assists),12 - 3
7:07,Marcus Morris  misses 16-foot jumper,12 - 3
7:07,Tobias Harris offensive rebound,12 - 3
7:05,Cory Joseph shooting foul  (Tobias Harris draws the foul),12 - 3
7:05,Tobias Harris makes free throw 1 of 2,12 - 4
7:05,Tobias Harris makes free throw 2 of 2,12 - 5
6:52,Cory Joseph  bad pass (Andre Drummond steals),12 - 5
6:43,Kentavious Caldwell-Pope  misses 26-foot three point jumper,12 - 5
6:41,Serge Ibaka defensive rebound,12 - 5
6:28,Serge Ibaka  misses 27-foot three point jumper,12 - 5
6:26,Andre Drummond defensive rebound,12 - 5
6:16,Reggie Jackson makes 13-foot two point shot,12 - 7
5:56,Cory Joseph  bad pass (Tobias Harris steals),12 - 7
5:50,Tobias Harris makes driving layup,12 - 9
5:39,Raptors Full timeout,12 - 9
5:39,Jon Leuer enters the game for Tobias Harris,12 - 9
5:39,Ish Smith enters the game for Reggie Jackson,12 - 9
5:37,P.J. Tucker enters the game for DeMarre Carroll,12 - 9
5:28,Cory Joseph  misses 25-foot three point jumper,12 - 9
5:26,Marcus Morris defensive rebound,12 - 9
5:16,Andre Drummond offensive foul  (Cory Joseph draws the foul),12 - 9
5:16,Andre Drummond  turnover,12 - 9
4:58,Jonas Valanciunas 3 second turnover,12 - 9
4:43,Marcus Morris  misses 15-foot jumper,12 - 9
4:41,Cory Joseph defensive rebound,12 - 9
4:35,Serge Ibaka  misses 25-foot three point jumper,12 - 9
4:33,Kentavious Caldwell-Pope defensive rebound,12 - 9
4:26,Jonas Valanciunas shooting foul  (Andre Drummond draws the foul),12 - 9
4:26,Andre Drummond misses free throw 1 of 2,12 - 9
4:26,Pistons offensive team rebound,12 - 9
4:26,Jakob Poeltl enters the game for Jonas Valanciunas,12 - 9
4:26,Andre Drummond misses free throw 2 of 2,12 - 9
4:24,Serge Ibaka defensive rebound,12 - 9
4:01,P.J. Tucker  misses 6-foot jumper,12 - 9
4:00,Marcus Morris defensive rebound,12 - 9
3:54,Jakob Poeltl kicked ball violation,12 - 9
3:42,Andre Drummond  misses layup,12 - 9
3:41,Andre Drummond offensive rebound,12 - 9
3:41,Andre Drummond  misses,12 - 9
3:38,Cory Joseph defensive rebound,12 - 9
3:26,DeMar DeRozan  misses jumper,12 - 9
3:25,Andre Drummond defensive rebound,12 - 9
3:12,Ish Smith makes 15-foot two point shot,12 - 11
2:53,Cory Joseph makes 18-foot jumper,14 - 11
2:36,Ish Smith  misses 19-foot jumper,14 - 11
2:35,Serge Ibaka defensive rebound,14 - 11
2:25,DeMar DeRozan  misses 17-foot jumper,14 - 11
2:24,Andre Drummond defensive rebound,14 - 11
2:16,Kentavious Caldwell-Pope  misses 25-foot three point jumper,14 - 11
2:15,Serge Ibaka defensive rebound,14 - 11
2:08,Jakob Poeltl  misses 5-foot jumper,14 - 11
2:08,Pistons defensive team rebound,14 - 11
2:08,Delon Wright enters the game for Cory Joseph,14 - 11
2:08,Patrick Patterson enters the game for Serge Ibaka,14 - 11
1:50,Andre Drummond makes two point shot (Kentavious Caldwell-Pope assists),14 - 13
1:35,Delon Wright  misses 6-foot jumper,14 - 13
1:34,Ish Smith defensive rebound,14 - 13
1:29,Ish Smith  bad pass (P.J. Tucker steals),14 - 13
1:15,Jakob Poeltl  traveling,14 - 13
1:15,Aron Baynes enters the game for Andre Drummond,14 - 13
1:15,Tobias Harris enters the game for Marcus Morris,14 - 13
1:15,Norman Powell enters the game for DeMar DeRozan,14 - 13
57.0,Aron Baynes  misses 15-foot jumper,14 - 13
56.0,P.J. Tucker defensive rebound,14 - 13
42.0,Patrick Patterson  misses 25-foot three point jumper,14 - 13
40.0,Tobias Harris defensive rebound,14 - 13
30.0,Tobias Harris  misses 26-foot three point jumper,14 - 13
29.0,Jakob Poeltl defensive rebound,14 - 13
24.0,Tobias Harris shooting foul  (Norman Powell draws the foul),14 - 13
24.0,Norman Powell makes free throw 1 of 2,15 - 13
24.0,Stanley Johnson enters the game for Kentavious Caldwell-Pope,15 - 13
24.0,Norman Powell makes free throw 2 of 2,16 - 13
2.0,Tobias Harris  lost ball turnover (P.J. Tucker steals),16 - 13
0.0,End of the 1st Quarter,16 - 13
11:45,Delon Wright  misses layup,16 - 13
11:44,Aron Baynes defensive rebound,16 - 13
11:37,Aron Baynes makes 15-foot jumper (Ish Smith assists),16 - 15
11:21,Jakob Poeltl  misses hook shot,16 - 15
11:19,Ish Smith defensive rebound,16 - 15
11:15,Ish Smith  bad pass,16 - 15
11:04,Ish Smith blocks Delon Wright 's 5-foot  jumper,16 - 15
11:03,Stanley Johnson defensive rebound,16 - 15
11:00,Norman Powell shooting foul  (Stanley Johnson draws the foul),16 - 15
11:00,Stanley Johnson makes free throw 1 of 2,16 - 16
11:00,Reggie Jackson enters the game for Ish Smith,16 - 16
11:00,Stanley Johnson misses free throw 2 of 2,16 - 16
10:59,P.J. Tucker defensive rebound,16 - 16
10:44,Norman Powell  misses jumper,16 - 16
10:42,Jakob Poeltl offensive rebound,16 - 16
10:33,Tobias Harris shooting foul  (Norman Powell draws the foul),16 - 16
10:33,Norman Powell makes free throw 1 of 2,17 - 16
10:33,Norman Powell misses free throw 2 of 2,17 - 16
10:32,Tobias Harris defensive rebound,17 - 16
10:22,Jon Leuer  misses 26-foot three point jumper,17 - 16
10:21,P.J. Tucker defensive rebound,17 - 16
10:00,Patrick Patterson makes 23-foot  three point jumper  (P.J. Tucker assists),20 - 16
9:48,Jakob Poeltl shooting foul  (Reggie Jackson draws the foul),20 - 16
9:48,Reggie Jackson makes free throw 1 of 2,20 - 17
9:48,Reggie Jackson makes free throw 2 of 2,20 - 18
9:34,Aron Baynes blocks Delon Wright 's 7-foot  jumper,20 - 18
9:34,Raptors offensive team rebound,20 - 18
9:34,DeMarre Carroll enters the game for P.J. Tucker,20 - 18
9:34,Jonas Valanciunas enters the game for Jakob Poeltl,20 - 18
9:25,DeMarre Carroll  misses 18-foot jumper,20 - 18
9:22,Jon Leuer defensive rebound,20 - 18
9:12,Reggie Jackson makes 14-foot jumper,20 - 20
8:52,Norman Powell makes driving layup,22 - 20
8:32,Jon Leuer makes two point shot (Reggie Jackson assists),22 - 22
8:15,Norman Powell  misses 26-foot three point jumper,22 - 22
8:15,Aron Baynes defensive rebound,22 - 22
8:00,Reggie Jackson  misses 26-foot three point jumper,22 - 22
8:00,Pistons offensive team rebound,22 - 22
8:00,Jonas Valanciunas loose ball foul  (Aron Baynes draws the foul),22 - 22
8:00,Official timeout,22 - 22
8:00,Cory Joseph enters the game for Jonas Valanciunas,22 - 22
8:00,Serge Ibaka enters the game for Delon Wright,22 - 22
7:58,Jon Leuer  back court turnover,22 - 22
7:39,Serge Ibaka makes 16-foot two point shot (Patrick Patterson assists),24 - 22
7:24,Aron Baynes makes dunk (Stanley Johnson assists),24 - 24
7:18,Serge Ibaka offensive foul  (Aron Baynes draws the foul),24 - 24
7:18,Serge Ibaka  turnover,24 - 24
7:18,Andre Drummond enters the game for Aron Baynes,24 - 24
7:07,Jon Leuer makes 26-foot  three point jumper  (Reggie Jackson assists),24 - 27
6:41,Serge Ibaka  misses 11-foot jumper,24 - 27
6:39,Andre Drummond defensive rebound,24 - 27
6:28,Stanley Johnson  misses 19-foot jumper,24 - 27
6:28,Patrick Patterson defensive rebound,24 - 27
6:20,DeMarre Carroll  misses 26-foot three point jumper,24 - 27
6:18,Jon Leuer defensive rebound,24 - 27
6:09,Jon Leuer makes driving layup (Reggie Jackson assists),24 - 29
6:09,Patrick Patterson shooting foul  (Jon Leuer draws the foul),24 - 29
6:09,DeMar DeRozan enters the game for Norman Powell,24 - 29
6:09,Jonas Valanciunas enters the game for Patrick Patterson,24 - 29
