time,play,score
12:00,Marc Gasol vs. Brook Lopez (Rondae Hollis-Jefferson gains possession),0 - 0
11:45,Bojan Bogdanovic  out of bounds lost ball turnover,0 - 0
11:30,Marc Gasol  misses 15-foot jumper,0 - 0
11:30,Bojan Bogdanovic defensive rebound,0 - 0
11:14,Rondae Hollis-Jefferson makes driving layup (Brook Lopez assists),0 - 2
11:00,JaMychal Green  lost ball turnover (Rondae Hollis-Jefferson steals),0 - 2
10:57,Rondae Hollis-Jefferson makes two point shot,0 - 4
10:45,Chandler Parsons makes 2-foot layup (Marc Gasol assists),2 - 4
10:15,Rondae Hollis-Jefferson  misses 10-foot two point shot,2 - 4
10:14,JaMychal Green defensive rebound,2 - 4
10:06,JaMychal Green makes layup (Mike Conley assists),4 - 4
9:51,Spencer Dinwiddie  misses two point shot,4 - 4
9:49,JaMychal Green defensive rebound,4 - 4
9:40,Mike Conley makes 17-foot jumper (Marc Gasol assists),6 - 4
9:17,Brook Lopez makes driving layup,6 - 6
9:02,Marc Gasol  misses 6-foot hook,6 - 6
9:02,Nets defensive team rebound,6 - 6
8:37,Randy Foye  misses 18-foot step back jumpshot,6 - 6
8:37,James Ennis defensive rebound,6 - 6
8:26,JaMychal Green makes layup,8 - 6
8:07,Randy Foye makes 24-foot  three point jumper  (Bojan Bogdanovic assists),8 - 9
7:47,JaMychal Green makes 16-foot jumper (Chandler Parsons assists),10 - 9
7:31,Rondae Hollis-Jefferson makes 25-foot  three point jumper  (Brook Lopez assists),10 - 12
7:16,Marc Gasol makes two point shot,12 - 12
7:03,Brook Lopez  misses 24-foot three point jumper,12 - 12
7:03,JaMychal Green defensive rebound,12 - 12
6:52,Marc Gasol  misses 25-foot three point jumper,12 - 12
6:52,Randy Foye defensive rebound,12 - 12
6:43,Brook Lopez  lost ball turnover (Marc Gasol steals),12 - 12
6:39,James Ennis offensive foul  (Randy Foye draws the foul),12 - 12
6:39,James Ennis  turnover,12 - 12
6:28,Brook Lopez offensive foul  (Chandler Parsons draws the foul),12 - 12
6:28,Brook Lopez  turnover,12 - 12
6:20,Marc Gasol  misses,12 - 12
6:20,Brook Lopez defensive rebound,12 - 12
6:09,Randy Foye makes 3-foot two point shot,12 - 14
6:01,Mike Conley makes driving layup,14 - 14
6:01,Bojan Bogdanovic shooting foul  (Mike Conley draws the foul),14 - 14
6:01,Zach Randolph enters the game for JaMychal Green,14 - 14
6:01,Trevor Booker enters the game for Rondae Hollis-Jefferson,14 - 14
6:01,Sean Kilpatrick enters the game for Bojan Bogdanovic,14 - 14
6:01,Mike Conley makes free throw 1 of 1,15 - 14
5:50,Trevor Booker makes 15-foot two point shot,15 - 16
5:33,Marc Gasol makes 9-foot two point shot (Mike Conley assists),17 - 16
5:20,Sean Kilpatrick makes 25-foot  three point jumper,17 - 19
5:00,Marc Gasol makes 17-foot jumper,19 - 19
4:48,Nets Full timeout,19 - 19
4:48,Vince Carter enters the game for Chandler Parsons,19 - 19
4:48,Toney Douglas enters the game for Mike Conley,19 - 19
4:35,Sean Kilpatrick  misses 26-foot three point jumper,19 - 19
4:35,Trevor Booker offensive rebound,19 - 19
4:26,Sean Kilpatrick  misses 23-foot three point jumper,19 - 19
4:24,Zach Randolph defensive rebound,19 - 19
4:11,Zach Randolph  misses 22-foot jumper,19 - 19
4:09,Marc Gasol offensive rebound,19 - 19
4:01,Trevor Booker personal foul  (Marc Gasol draws the foul),19 - 19
4:01,Joe Harris enters the game for Randy Foye,19 - 19
4:01,Isaiah Whitehead enters the game for Spencer Dinwiddie,19 - 19
4:01,Luis Scola enters the game for Brook Lopez,19 - 19
3:51,Luis Scola personal foul  (Zach Randolph draws the foul),19 - 19
3:43,Joe Harris personal foul  (Vince Carter draws the foul),19 - 19
3:32,James Ennis makes driving layup,21 - 19
3:06,Toney Douglas personal foul  (Isaiah Whitehead draws the foul),21 - 19
2:57,Trevor Booker  misses 25-foot three point jumper,21 - 19
2:56,Vince Carter defensive rebound,21 - 19
2:43,Marc Gasol makes layup (Toney Douglas assists),23 - 19
2:43,Isaiah Whitehead shooting foul  (Zach Randolph draws the foul),23 - 19
2:43,Grizzlies Full timeout,23 - 19
2:43,Marc Gasol makes free throw 1 of 1,24 - 19
2:34,Trevor Booker  bad pass (Vince Carter steals),24 - 19
2:25,Vince Carter makes 27-foot  three point jumper  (Marc Gasol assists),27 - 19
2:09,Trevor Booker  misses driving layup,27 - 19
2:06,Marc Gasol defensive rebound,27 - 19
1:50,Zach Randolph  misses 18-foot jumper,27 - 19
1:49,Sean Kilpatrick defensive rebound,27 - 19
1:38,Luis Scola  misses 25-foot three point jumper,27 - 19
1:36,Toney Douglas defensive rebound,27 - 19
1:23,Marc Gasol  traveling,27 - 19
1:23,Troy Daniels enters the game for James Ennis,27 - 19
1:07,Joe Harris  misses 25-foot three point jumper,27 - 19
1:06,Marc Gasol defensive rebound,27 - 19
58.0,Vince Carter  misses 12-foot jumper,27 - 19
57.0,Sean Kilpatrick defensive rebound,27 - 19
43.0,Isaiah Whitehead  misses driving layup,27 - 19
42.0,Zach Randolph defensive rebound,27 - 19
25.0,Zach Randolph  misses,27 - 19
24.0,Luis Scola defensive rebound,27 - 19
5.0,Isaiah Whitehead  misses 25-foot three point jumper,27 - 19
3.0,Marc Gasol defensive rebound,27 - 19
0.0,Toney Douglas  misses 51-foot three point jumper,27 - 19
0.0,Grizzlies offensive team rebound,27 - 19
0.0,End of the 1st Quarter,27 - 19
11:45,Brandan Wright  misses,27 - 19
11:44,Joe Harris defensive rebound,27 - 19
11:25,Trevor Booker makes 17-foot jumper,27 - 21
11:08,Troy Daniels  misses 24-foot three point jumper,27 - 21
11:07,Grizzlies offensive team rebound,27 - 21
11:07,Mike Conley enters the game for Toney Douglas,27 - 21
11:04,Brandan Wright  lost ball turnover (Isaiah Whitehead steals),27 - 21
10:52,Joe Harris Out-of-Bounds Bad Pass Turnover,27 - 21
10:41,Troy Daniels  misses 20-foot jumper,27 - 21
10:40,Zach Randolph offensive rebound,27 - 21
10:38,Zach Randolph makes tip shot,29 - 21
10:27,Joe Harris makes 25-foot  three point jumper  (Caris LeVert assists),29 - 24
10:12,Zach Randolph  misses 26-foot three point jumper,29 - 24
10:11,Trevor Booker defensive rebound,29 - 24
10:00,Isaiah Whitehead makes driving layup (Luis Scola assists),29 - 26
9:52,Grizzlies Full timeout,29 - 26
9:36,Vince Carter makes 25-foot  three point jumper,32 - 26
9:22,Caris LeVert makes driving layup (Luis Scola assists),32 - 28
9:17,Vince Carter makes 25-foot  three point jumper  (Mike Conley assists),35 - 28
9:04,Trevor Booker  misses 25-foot three point jumper,35 - 28
9:03,Grizzlies defensive team rebound,35 - 28
8:44,Zach Randolph  lost ball turnover (Isaiah Whitehead steals),35 - 28
8:33,Trevor Booker makes 2-foot layup (Caris LeVert assists),35 - 30
8:18,Mike Conley makes jumper,37 - 30
8:07,Isaiah Whitehead  bad pass (Vince Carter steals),37 - 30
7:56,Zach Randolph  misses 4-foot jump bank shot,37 - 30
7:54,Trevor Booker defensive rebound,37 - 30
7:48,Trevor Booker makes two point shot,37 - 32
7:48,Mike Conley shooting foul  (Trevor Booker draws the foul),37 - 33
7:48,James Ennis enters the game for Vince Carter,37 - 32
7:48,Marc Gasol enters the game for Zach Randolph,37 - 32
7:48,Brook Lopez enters the game for Luis Scola,37 - 32
7:48,Trevor Booker makes free throw 1 of 1,37 - 33
7:39,Brandan Wright makes two point shot (Mike Conley assists),39 - 33
7:18,Caris LeVert  misses 24-foot three point jumper,39 - 33
7:18,Brandan Wright defensive rebound,39 - 33
7:15,Joe Harris shooting foul  (Brandan Wright draws the foul),39 - 33
7:15,Brandan Wright makes free throw 1 of 2,40 - 33
7:15,Chandler Parsons enters the game for Troy Daniels,40 - 33
7:15,Brandan Wright makes free throw 2 of 2,41 - 33
7:03,Caris LeVert  bad pass (Brandan Wright steals),41 - 33
7:00,Mike Conley  misses 25-foot three point pullup jump shot,41 - 33
6:58,Caris LeVert defensive rebound,41 - 33
6:52,Brook Lopez  misses 25-foot three point jumper,41 - 33
6:50,Chandler Parsons defensive rebound,41 - 33
6:31,Brandan Wright makes dunk (Marc Gasol assists),43 - 33
6:11,Caris LeVert  misses 9-foot two point jumper,43 - 33
6:07,Chandler Parsons defensive rebound,43 - 33
5:56,Caris LeVert personal foul  (Brandan Wright draws the foul),43 - 33
5:56,Official timeout,43 - 33
5:56,Spencer Dinwiddie enters the game for Isaiah Whitehead,43 - 33
5:56,Bojan Bogdanovic enters the game for Trevor Booker,43 - 33
5:56,Rondae Hollis-Jefferson enters the game for Joe Harris,43 - 33
5:48,Brandan Wright makes two point shot (Chandler Parsons assists),45 - 33
5:31,Brook Lopez  misses hook shot,45 - 33
5:31,James Ennis defensive rebound,45 - 33
5:13,Marc Gasol  bad pass (Brook Lopez steals),45 - 33
5:07,Brook Lopez  misses 25-foot three point jumper,45 - 33
5:07,Chandler Parsons defensive rebound,45 - 33
4:50,Mike Conley  misses two point jumper,45 - 33
4:50,Bojan Bogdanovic defensive rebound,45 - 33
4:41,Bojan Bogdanovic makes driving layup,45 - 35
4:26,Bojan Bogdanovic personal foul  (Chandler Parsons draws the foul),45 - 35
4:26,JaMychal Green enters the game for Brandan Wright,45 - 35
4:22,Marc Gasol  misses 24-foot three point jumper,45 - 35
4:20,Rondae Hollis-Jefferson defensive rebound,45 - 35
4:11,Spencer Dinwiddie makes 25-foot  three point jumper,45 - 38
4:05,Grizzlies Full timeout,45 - 38
4:05,Sean Kilpatrick enters the game for Caris LeVert,45 - 38
3:57,Marc Gasol  misses 12-foot,45 - 38
3:56,Nets defensive team rebound,45 - 38
3:56,JaMychal Green loose ball foul  (Sean Kilpatrick draws the foul),45 - 38
3:40,Marc Gasol shooting foul  (Bojan Bogdanovic draws the foul),45 - 40
3:40,Bojan Bogdanovic makes free throw 1 of 2,45 - 39
3:40,Bojan Bogdanovic makes free throw 2 of 2,45 - 40
3:19,Marc Gasol  misses 17-foot jumper,45 - 40
3:18,Bojan Bogdanovic defensive rebound,45 - 40
3:06,Brook Lopez  misses 11-foot hook shot,45 - 40
3:04,Chandler Parsons defensive rebound,45 - 40
2:57,Chandler Parsons  misses driving layup,45 - 40
2:56,Brook Lopez defensive rebound,45 - 40
2:55,JaMychal Green personal foul  (Brook Lopez draws the foul),45 - 40
2:44,Brook Lopez  misses 15-foot jumper,45 - 40
2:43,JaMychal Green defensive rebound,45 - 40
2:30,Rondae Hollis-Jefferson personal foul  (Mike Conley draws the foul),45 - 40
2:23,Mike Conley makes driving layup,47 - 40
2:05,Rondae Hollis-Jefferson Out-of-Bounds Bad Pass Turnover,47 - 40
1:55,Marc Gasol  misses 11-foot jumper,47 - 40
1:54,Bojan Bogdanovic defensive rebound,47 - 40
1:47,Bojan Bogdanovic  misses 19-foot jumper,47 - 40
1:46,Bojan Bogdanovic offensive rebound,47 - 40
1:43,Bojan Bogdanovic  misses 25-foot three point jumper,47 - 40
1:42,James Ennis defensive rebound,47 - 40
1:23,Mike Conley makes 25-foot  three point jumper,50 - 40
1:00,Brook Lopez  misses 6-foot jump bank shot,50 - 40
59.0,James Ennis defensive rebound,50 - 40
51.0,James Ennis  out of bounds lost ball turnover,50 - 40
29.0,Sean Kilpatrick  misses 25-foot three point jumper,50 - 40
27.0,Chandler Parsons defensive rebound,50 - 40
10.0,Mike Conley makes 17-foot jumper,52 - 40
3.0,Spencer Dinwiddie  misses 28-foot three point jumper,52 - 40
1.0,Brook Lopez offensive rebound,52 - 40
0.0,JaMychal Green shooting foul  (Brook Lopez draws the foul),52 - 40
0.0,Brook Lopez makes free throw 1 of 2,52 - 41
0.0,Brandan Wright enters the game for JaMychal Green,52 - 41
0.0,Brook Lopez makes free throw 2 of 2,52 - 42
0.0,End of the 2nd Quarter,52 - 42
11:49,Chandler Parsons  misses 13-foot jumper,52 - 42
11:48,Rondae Hollis-Jefferson defensive rebound,52 - 42
11:38,Brook Lopez makes 18-foot jumper (Rondae Hollis-Jefferson assists),52 - 44
11:15,Mike Conley  misses 4-foot jumper,52 - 44
11:14,Mike Conley offensive rebound,52 - 44
11:10,JaMychal Green  misses 17-foot jumper,52 - 44
11:10,Nets defensive team rebound,52 - 44
10:59,Brook Lopez makes jumper (Randy Foye assists),52 - 46
10:37,James Ennis makes 27-foot  three point jumper  (Marc Gasol assists),55 - 46
10:19,Randy Foye  bad pass (Chandler Parsons steals),55 - 46
10:11,Marc Gasol  misses 24-foot three point jumper,55 - 46
10:11,Spencer Dinwiddie defensive rebound,55 - 46
10:04,James Ennis shooting foul  (Spencer Dinwiddie draws the foul),55 - 46
10:04,Spencer Dinwiddie makes free throw 1 of 2,55 - 47
10:04,Spencer Dinwiddie makes free throw 2 of 2,55 - 48
9:49,Chandler Parsons  bad pass (Rondae Hollis-Jefferson steals),55 - 48
9:45,Bojan Bogdanovic makes layup (Rondae Hollis-Jefferson assists),55 - 50
9:44,Grizzlies Full timeout,55 - 50
9:30,Marc Gasol makes 6-foot two point shot,57 - 50
9:18,Brook Lopez  misses 19-foot jumper,57 - 50
9:18,Chandler Parsons defensive rebound,57 - 50
9:03,James Ennis  lost ball turnover (Randy Foye steals),57 - 50
8:57,Chandler Parsons shooting foul  (Rondae Hollis-Jefferson draws the foul),57 - 50
8:57,Rondae Hollis-Jefferson misses free throw 1 of 2,57 - 50
8:57,Nets offensive team rebound,57 - 50
8:57,Rondae Hollis-Jefferson misses free throw 2 of 2,57 - 50
8:56,Marc Gasol defensive rebound,57 - 50
8:33,Mike Conley makes 23-foot jumper (Marc Gasol assists),59 - 50
8:17,Randy Foye  misses 25-foot three point jumper,59 - 50
8:15,JaMychal Green defensive rebound,59 - 50
8:08,Randy Foye shooting foul  (JaMychal Green draws the foul),61 - 50
8:08,JaMychal Green makes free throw 1 of 2,61 - 50
8:08,JaMychal Green makes free throw 2 of 2,61 - 50
8:00,Brook Lopez  misses 11-foot two point shot,61 - 50
8:00,JaMychal Green defensive rebound,61 - 50
7:52,Brook Lopez shooting foul  (Marc Gasol draws the foul),63 - 50
7:52,Marc Gasol makes free throw 1 of 2,63 - 50
7:52,Marc Gasol makes free throw 2 of 2,63 - 50
7:26,Rondae Hollis-Jefferson  misses 23-foot three point jumper,63 - 50
7:24,Chandler Parsons defensive rebound,63 - 50
7:13,Rondae Hollis-Jefferson shooting foul  (Mike Conley draws the foul),63 - 50
7:13,Mike Conley misses free throw 1 of 2,63 - 50
7:13,Grizzlies offensive team rebound,63 - 50
7:13,Mike Conley makes free throw 2 of 2,64 - 50
7:01,Brook Lopez makes 5-foot two point shot (Spencer Dinwiddie assists),64 - 52
6:45,Spencer Dinwiddie shooting foul  (Marc Gasol draws the foul),64 - 52
6:45,Marc Gasol makes free throw 1 of 2,65 - 52
6:45,Toney Douglas enters the game for James Ennis,65 - 52
6:45,Marc Gasol makes free throw 2 of 2,66 - 52
6:31,Spencer Dinwiddie makes 23-foot  three point jumper  (Randy Foye assists),66 - 55
6:20,Mike Conley makes layup (Marc Gasol assists),68 - 55
6:09,Spencer Dinwiddie  misses 11-foot,68 - 55
6:09,Marc Gasol defensive rebound,68 - 55
5:58,JaMychal Green makes two point shot (Marc Gasol assists),70 - 55
5:56,Nets Full timeout,70 - 55
5:56,Trevor Booker enters the game for Bojan Bogdanovic,70 - 55
5:56,Sean Kilpatrick enters the game for Rondae Hollis-Jefferson,70 - 55
5:35,Sean Kilpatrick makes 25-foot  three point jumper  (Brook Lopez assists),70 - 58
5:18,Marc Gasol  misses jumper,70 - 58
5:18,Toney Douglas offensive rebound,70 - 58
5:01,Chandler Parsons  misses 27-foot three point jumper,70 - 58
5:01,Sean Kilpatrick defensive rebound,70 - 58
4:52,Sean Kilpatrick makes 19-foot two point shot,70 - 60
4:28,Toney Douglas  bad pass (Sean Kilpatrick steals),70 - 60
4:18,Spencer Dinwiddie makes 7-foot two point shot (Sean Kilpatrick assists),70 - 62
3:57,Brook Lopez shooting foul  (Mike Conley draws the foul),71 - 62
3:57,Mike Conley makes free throw 1 of 2,71 - 62
3:57,Zach Randolph enters the game for JaMychal Green,71 - 62
3:57,Isaiah Whitehead enters the game for Spencer Dinwiddie,71 - 62
3:57,Caris LeVert enters the game for Randy Foye,71 - 62
