time,play,score
12:00,DeAndre Jordan vs. Marcin Gortat (Otto Porter Jr. gains possession),0 - 0
11:40,Marcin Gortat  lost ball turnover (Luc Mbah a Moute steals),0 - 0
11:33,Marcin Gortat blocks DeAndre Jordan's  layup,0 - 0
11:33,Clippers offensive team rebound,0 - 0
11:23,DeAndre Jordan offensive Charge  (Marcin Gortat draws the foul),0 - 0
11:23,DeAndre Jordan  turnover,0 - 0
11:04,Markieff Morris  misses 18-foot jumper,0 - 0
11:03,DeAndre Jordan defensive rebound,0 - 0
10:59,Chris Paul Out-of-Bounds Bad Pass Turnover,0 - 0
10:47,Blake Griffin shooting foul  (Markieff Morris draws the foul),0 - 0
10:47,Markieff Morris makes free throw 1 of 2,0 - 1
10:47,Markieff Morris makes free throw 2 of 2,0 - 2
10:30,Chris Paul  misses 25-foot three point jumper,0 - 2
10:30,Marcin Gortat defensive rebound,0 - 2
10:25,John Wall Out-of-Bounds Bad Pass Turnover,0 - 2
10:18,Marcin Gortat blocks Luc Mbah a Moute 's 2-foot  layup,0 - 2
10:15,Luc Mbah a Moute offensive rebound,0 - 2
10:03,J.J. Redick makes 22-foot jumper (Blake Griffin assists),2 - 2
9:52,Markieff Morris makes 17-foot jumper (Bradley Beal assists),2 - 4
9:41,J.J. Redick  misses 25-foot three point jumper,2 - 4
9:41,Marcin Gortat defensive rebound,2 - 4
9:29,John Wall  misses layup,2 - 4
9:29,Wizards offensive team rebound,2 - 4
9:25,Markieff Morris  misses 11-foot two point shot,2 - 4
9:25,DeAndre Jordan defensive rebound,2 - 4
9:00,Chris Paul  misses 27-foot three point jumper,2 - 4
9:00,John Wall defensive rebound,2 - 4
8:51,John Wall makes 20-foot two point shot,2 - 6
8:49,Clippers Full timeout,2 - 6
8:34,Markieff Morris personal foul  (Blake Griffin draws the foul),2 - 6
8:21,Blake Griffin makes 18-foot jumper (Chris Paul assists),4 - 6
8:04,Bradley Beal makes 3-foot layup (Markieff Morris assists),4 - 8
7:52,J.J. Redick  misses 21-foot jumper,4 - 8
7:52,John Wall defensive rebound,4 - 8
7:41,Bradley Beal  misses 25-foot three point jumper,4 - 8
7:39,Blake Griffin defensive rebound,4 - 8
7:33,Blake Griffin makes driving layup,6 - 8
