time,play,score
12:00,Steven Adams vs. DeAndre Jordan (Chris Paul gains possession),0 - 0
11:33,Chris Paul  misses 26-foot three point jumper,0 - 0
11:33,Clippers offensive team rebound,0 - 0
11:23,J.J. Redick  misses 26-foot three point jumper,0 - 0
11:22,Steven Adams defensive rebound,0 - 0
11:03,Victor Oladipo makes 27-foot  three point jumper  (Russell Westbrook assists),3 - 0
10:48,Domantas Sabonis personal foul  (Blake Griffin draws the foul),3 - 0
10:32,J.J. Redick makes driving layup,3 - 2
10:07,Domantas Sabonis makes 27-foot  three point jumper  (Russell Westbrook assists),6 - 2
9:52,DeAndre Jordan  bad pass (Steven Adams steals),6 - 2
9:45,Victor Oladipo  misses 27-foot three point jumper,6 - 2
9:44,Luc Richard Mbah a Moute defensive rebound,6 - 2
9:33,Blake Griffin  misses 19-foot jumper,6 - 2
9:30,Andre Roberson defensive rebound,6 - 2
9:19,Blake Griffin blocks Steven Adams 's 9-foot  shot,6 - 2
9:17,J.J. Redick defensive rebound,6 - 2
9:15,Domantas Sabonis shooting foul  (Luc Richard Mbah a Moute draws the foul),6 - 2
9:15,Luc Richard Mbah a Moute misses free throw 1 of 2,6 - 2
9:15,Clippers offensive team rebound,6 - 2
9:15,Luc Richard Mbah a Moute makes free throw 2 of 2,6 - 3
9:03,Russell Westbrook makes 18-foot two point shot,8 - 3
8:48,Luc Richard Mbah a Moute  misses 24-foot three point jumper,8 - 3
8:48,Andre Roberson defensive rebound,8 - 3
8:38,Domantas Sabonis  misses 26-foot three point jumper,8 - 3
8:37,Thunder offensive team rebound,8 - 3
8:37,Blake Griffin loose ball foul  (Steven Adams draws the foul),8 - 3
8:30,Victor Oladipo  misses 20-foot two point jumper,8 - 3
8:27,Chris Paul defensive rebound,8 - 3
8:21,Andre Roberson personal foul  (Blake Griffin draws the foul),8 - 3
8:15,Domantas Sabonis personal foul  (Blake Griffin draws the foul),8 - 3
8:15,Enes Kanter enters the game for Domantas Sabonis,8 - 3
8:04,DeAndre Jordan makes two point shot (Blake Griffin assists),8 - 5
7:52,Russell Westbrook  bad pass (Chris Paul steals),8 - 5
7:48,Andre Roberson blocks Chris Paul's  shot,8 - 5
7:43,Victor Oladipo defensive rebound,8 - 5
7:39,Russell Westbrook  misses 27-foot three point jumper,8 - 5
7:35,Enes Kanter offensive rebound,8 - 5
7:30,Enes Kanter makes layup,10 - 5
7:20,J.J. Redick  misses 17-foot step back jumpshot,10 - 5
7:18,Victor Oladipo defensive rebound,10 - 5
7:13,Victor Oladipo makes 12-foot jumper,12 - 5
7:13,Blake Griffin shooting foul  (Victor Oladipo draws the foul),12 - 5
7:13,Brandon Bass enters the game for Blake Griffin,12 - 5
7:13,Clippers delay of game violation,12 - 5
7:13,Victor Oladipo makes free throw 1 of 1,13 - 5
6:56,Brandon Bass makes jumper (Chris Paul assists),13 - 7
6:50,Russell Westbrook  misses two point shot,13 - 7
6:48,DeAndre Jordan defensive rebound,13 - 7
6:48,Russell Westbrook personal foul  (Chris Paul draws the foul),13 - 7
6:48,Chris Paul makes free throw 1 of 2,13 - 8
6:48,Chris Paul makes free throw 2 of 2,13 - 9
6:37,Enes Kanter  misses jumper,13 - 9
6:35,Andre Roberson offensive rebound,13 - 9
6:33,DeAndre Jordan blocks Andre Roberson's  jumper,13 - 9
6:31,J.J. Redick defensive rebound,13 - 9
6:24,Brandon Bass  misses 10-foot jumper,13 - 9
6:22,Enes Kanter defensive rebound,13 - 9
6:15,Russell Westbrook makes driving layup (Victor Oladipo assists),15 - 9
6:01,Chris Paul  bad pass (Enes Kanter steals),15 - 9
5:56,Russell Westbrook  lost ball turnover (Chris Paul steals),15 - 9
5:50,J.J. Redick  misses 28-foot three point jumper,15 - 9
5:48,Chris Paul offensive rebound,15 - 9
5:43,J.J. Redick makes  three point jumper  (Chris Paul assists),15 - 12
5:30,Andre Roberson offensive Charge  (J.J. Redick draws the foul),15 - 12
5:30,Andre Roberson  turnover,15 - 12
5:30,Clippers Full timeout,15 - 12
5:30,Anthony Morrow enters the game for Victor Oladipo,15 - 12
5:15,J.J. Redick  bad pass (Anthony Morrow steals),15 - 12
5:03,Andre Roberson  misses three point jumper,15 - 12
5:01,Chris Paul defensive rebound,15 - 12
4:56,Chris Paul  misses two point shot,15 - 12
4:56,Clippers offensive team rebound,15 - 12
4:56,Austin Rivers enters the game for J.J. Redick,15 - 12
4:43,Kyle Singler enters the game for Andre Roberson,15 - 12
4:37,Chris Paul  misses 3-foot jumper,15 - 12
4:33,Brandon Bass  misses 4-foot,15 - 12
4:33,Brandon Bass offensive rebound,15 - 12
4:33,Enes Kanter defensive rebound,15 - 12
4:33,Austin Rivers shooting foul  (Russell Westbrook draws the foul),15 - 12
4:33,Russell Westbrook makes free throw 1 of 2,16 - 12
4:33,Russell Westbrook makes free throw 2 of 2,17 - 12
4:22,Austin Rivers  misses layup,17 - 12
4:20,Kyle Singler defensive rebound,17 - 12
4:16,Russell Westbrook  misses 19-foot two point jumper,17 - 12
4:09,Steven Adams makes dunk,19 - 12
4:09,Steven Adams offensive rebound,17 - 12
3:58,Anthony Morrow personal foul  (Chris Paul draws the foul),19 - 12
3:58,Chris Paul makes free throw 1 of 2,19 - 13
3:58,Jamal Crawford enters the game for Luc Richard Mbah a Moute,19 - 13
3:58,Chris Paul misses free throw 2 of 2,19 - 13
3:58,Kyle Singler defensive rebound,19 - 13
3:41,Russell Westbrook  misses 27-foot three point jumper,19 - 13
3:40,DeAndre Jordan defensive rebound,19 - 13
3:30,Austin Rivers  misses 27-foot three point jumper,19 - 13
3:29,Steven Adams defensive rebound,19 - 13
3:16,Russell Westbrook  misses 8-foot two point shot,19 - 13
3:15,Chris Paul defensive rebound,19 - 13
3:10,Jamal Crawford  misses,19 - 13
3:05,Enes Kanter defensive rebound,19 - 13
3:00,Anthony Morrow  misses 12-foot two point jumper,19 - 13
2:57,DeAndre Jordan defensive rebound,19 - 13
2:55,Austin Rivers makes two point shot (Chris Paul assists),19 - 15
2:40,Austin Rivers personal foul  (Russell Westbrook draws the foul),19 - 15
2:40,Thunder Full timeout,19 - 15
2:40,Raymond Felton enters the game for DeAndre Jordan,19 - 15
2:40,Marreese Speights enters the game for Chris Paul,19 - 15
2:40,Joffrey Lauvergne enters the game for Steven Adams,19 - 15
2:40,Semaj Christon enters the game for Russell Westbrook,19 - 15
2:40,5 sec inbound turnover,19 - 15
2:27,Marreese Speights makes 18-foot jumper (Jamal Crawford assists),19 - 17
2:01,Enes Kanter  misses 12-foot jumper,19 - 17
2:00,Marreese Speights defensive rebound,19 - 17
1:54,Kyle Singler blocks Austin Rivers 's 5-foot  jumper,19 - 17
1:54,Clippers offensive team rebound,19 - 17
1:47,Marreese Speights makes dunk (Raymond Felton assists),19 - 19
1:27,Anthony Morrow makes 4-foot two point shot,21 - 19
1:15,Jamal Crawford  misses 9-foot two point shot,21 - 19
1:13,Enes Kanter defensive rebound,21 - 19
1:06,Semaj Christon  misses 16-foot two point jumper,21 - 19
1:02,Joffrey Lauvergne offensive rebound,21 - 19
58.0,Kyle Singler  misses 28-foot three point jumper,21 - 19
57.0,Brandon Bass defensive rebound,21 - 19
44.0,Raymond Felton  misses 19-foot two point jumper,21 - 19
41.0,Brandon Bass offensive rebound,21 - 19
38.0,Marreese Speights makes 27-foot  three point jumper  (Austin Rivers assists),21 - 22
19.0,Kyle Singler makes 3-foot layup (Joffrey Lauvergne assists),23 - 22
1.0,Jamal Crawford makes 4-foot two point shot,23 - 24
0.0,End of the 1st Quarter,23 - 24
11:44,Enes Kanter  lost ball turnover (Brandon Bass steals),23 - 24
11:22,Jamal Crawford steps out of bounds turnover,23 - 24
11:14,Brandon Bass personal foul  (Enes Kanter draws the foul),23 - 24
11:14,Blake Griffin enters the game for Brandon Bass,23 - 24
11:07,Victor Oladipo  misses 16-foot step back jumpshot,23 - 24
11:03,Enes Kanter offensive rebound,23 - 24
11:02,Enes Kanter  misses 7-foot jump bank shot,23 - 24
10:57,Raymond Felton defensive rebound,23 - 24
10:45,Blake Griffin  misses 24-foot three point jumper,23 - 24
10:45,Enes Kanter defensive rebound,23 - 24
10:23,Victor Oladipo  misses 6-foot two point shot,23 - 24
10:22,Blake Griffin defensive rebound,23 - 24
10:18,Marreese Speights  misses 27-foot three point jumper,23 - 24
10:17,Enes Kanter defensive rebound,23 - 24
10:14,Thunder Full timeout,23 - 24
10:00,Victor Oladipo makes 3-foot layup (Joffrey Lauvergne assists),25 - 24
9:41,Austin Rivers  misses 28-foot three point jumper,25 - 24
9:41,Semaj Christon defensive rebound,25 - 24
