time,play,score
12:00,Andre Drummond vs. Dwight Howard (Reggie Jackson gains possession),0 - 0
11:41,Tobias Harris makes 14-foot two point shot,2 - 0
11:23,Dennis Schroder  out of bounds lost ball turnover,2 - 0
11:11,Kent Bazemore blocks Kentavious Caldwell-Pope 's 3-foot  layup,2 - 0
11:07,Thabo Sefolosha defensive rebound,2 - 0
10:57,Paul Millsap  misses 15-foot step back jumpshot,2 - 0
10:56,Tobias Harris defensive rebound,2 - 0
10:48,Reggie Jackson  misses 8-foot,2 - 0
10:48,Dwight Howard defensive rebound,2 - 0
10:41,Thabo Sefolosha  misses layup,2 - 0
10:40,Tobias Harris defensive rebound,2 - 0
10:26,Dwight Howard blocks Reggie Jackson 's 11-foot  shot,2 - 0
10:25,Reggie Jackson offensive rebound,2 - 0
10:23,Reggie Jackson offensive foul  (Dennis Schroder draws the foul),2 - 0
10:23,Reggie Jackson  turnover,2 - 0
10:12,Kent Bazemore  misses 19-foot jumper,2 - 0
10:11,Jon Leuer defensive rebound,2 - 0
10:00,Reggie Jackson  misses Driving Floating Jump Shot,2 - 0
10:00,Dwight Howard defensive rebound,2 - 0
9:45,Kent Bazemore makes layup (Dwight Howard assists),2 - 2
9:26,Kentavious Caldwell-Pope  lost ball turnover (Kent Bazemore steals),2 - 2
9:18,Paul Millsap Out-of-Bounds Bad Pass Turnover,2 - 2
9:07,Reggie Jackson  bad pass (Paul Millsap steals),2 - 2
9:03,Dennis Schroder makes two point shot (Paul Millsap assists),2 - 4
8:51,Reggie Jackson makes 12-foot Driving Floating Jump Shot,4 - 4
8:42,Dennis Schroder  bad pass (Jon Leuer steals),4 - 4
8:37,Paul Millsap personal foul  (Andre Drummond draws the foul),4 - 4
8:26,Andre Drummond  misses,4 - 4
8:26,Dwight Howard defensive rebound,4 - 4
8:17,Dwight Howard  misses 20-foot jumper,4 - 4
8:15,Andre Drummond defensive rebound,4 - 4
8:10,Jon Leuer makes two point shot (Reggie Jackson assists),6 - 4
7:54,Dennis Schroder makes driving layup,6 - 6
7:43,Reggie Jackson  misses 25-foot,6 - 6
7:39,Dwight Howard defensive rebound,6 - 6
7:28,Dwight Howard  misses 5-foot hook shot,6 - 6
7:24,Jon Leuer defensive rebound,6 - 6
7:16,Thabo Sefolosha shooting foul  (Andre Drummond draws the foul),6 - 6
7:16,Andre Drummond makes free throw 1 of 2,7 - 6
7:16,Andre Drummond misses free throw 2 of 2,7 - 6
7:16,Dwight Howard defensive rebound,7 - 6
6:54,Dwight Howard  misses,7 - 6
6:52,Tobias Harris defensive rebound,7 - 6
6:45,Andre Drummond  traveling,7 - 6
6:37,Paul Millsap  misses 6-foot,7 - 6
6:37,Pistons defensive team rebound,7 - 6
6:37,Dwight Howard loose ball foul  (Jon Leuer draws the foul),7 - 6
6:20,Tobias Harris  misses 15-foot two point shot,7 - 6
6:16,Andre Drummond  misses,7 - 6
6:16,Andre Drummond offensive rebound,7 - 6
6:13,Jon Leuer makes two point shot,9 - 6
6:13,Jon Leuer offensive rebound,7 - 6
5:54,Paul Millsap  misses 10-foot two point jumper,9 - 6
5:52,Andre Drummond defensive rebound,9 - 6
5:45,Reggie Jackson  misses 25-foot three point pullup jump shot,9 - 6
5:43,Thabo Sefolosha defensive rebound,9 - 6
5:26,Paul Millsap makes 17-foot two point shot (Dennis Schroder assists),9 - 8
5:11,Kentavious Caldwell-Pope  misses 25-foot three point pullup jump shot,9 - 8
5:09,Paul Millsap defensive rebound,9 - 8
5:00,Kent Bazemore  bad pass (Jon Leuer steals),9 - 8
4:52,Jon Leuer makes two point shot (Reggie Jackson assists),11 - 8
4:52,Hawks Full timeout,11 - 8
4:52,Stanley Johnson enters the game for Tobias Harris,11 - 8
4:52,Ish Smith enters the game for Reggie Jackson,11 - 8
4:52,Kyle Korver enters the game for Thabo Sefolosha,11 - 8
4:52,Mike Muscala enters the game for Dwight Howard,11 - 8
4:39,Andre Drummond blocks Dennis Schroder 's 4-foot  Driving Floating Jump Shot,11 - 8
4:37,Ish Smith defensive rebound,11 - 8
4:28,Andre Drummond  misses 13-foot hook shot,11 - 8
4:26,Mike Muscala defensive rebound,11 - 8
4:16,Mike Muscala makes 25-foot  three point jumper  (Dennis Schroder assists),11 - 11
4:00,Jon Leuer  misses 24-foot three point jumper,11 - 11
3:58,Pistons offensive team rebound,11 - 11
3:58,Tim Hardaway Jr. enters the game for Kent Bazemore,11 - 11
3:51,Dennis Schroder kicked ball violation,11 - 11
3:43,Jon Leuer  misses 13-foot two point jumper,11 - 11
3:41,Andre Drummond makes tip shot,13 - 11
3:41,Andre Drummond offensive rebound,11 - 11
3:29,Dennis Schroder makes driving layup,13 - 13
3:15,Ish Smith  misses Driving Floating Jump Shot,13 - 13
3:14,Andre Drummond offensive rebound,13 - 13
3:13,Andre Drummond  bad pass (Mike Muscala steals),13 - 13
3:08,Paul Millsap  bad pass (Kentavious Caldwell-Pope steals),13 - 13
2:57,Andre Drummond  misses layup,13 - 13
2:56,Mike Muscala defensive rebound,13 - 13
2:47,Stanley Johnson personal foul  (Paul Millsap draws the foul),13 - 13
2:47,Pistons Full timeout,13 - 13
2:47,Aron Baynes enters the game for Andre Drummond,13 - 13
2:41,Paul Millsap makes layup (Dennis Schroder assists),13 - 15
2:25,Kentavious Caldwell-Pope  bad pass (Mike Muscala steals),13 - 15
2:16,Mike Muscala  bad pass (Kentavious Caldwell-Pope steals),13 - 15
2:12,Kentavious Caldwell-Pope  misses Running Pullup Jump Shot,13 - 15
2:11,Dennis Schroder defensive rebound,13 - 15
2:04,Kyle Korver  misses 26-foot three point running jumper,13 - 15
2:02,Jon Leuer defensive rebound,13 - 15
1:50,Stanley Johnson  misses 26-foot three point jumper,13 - 15
1:49,Kyle Korver defensive rebound,13 - 15
1:40,Tim Hardaway Jr.  misses 25-foot three point jumper,13 - 15
1:39,Paul Millsap offensive rebound,13 - 15
1:31,Paul Millsap makes two point shot (Mike Muscala assists),13 - 17
1:31,Jon Leuer shooting foul  (Paul Millsap draws the foul),13 - 17
1:31,Malcolm Delaney enters the game for Dennis Schroder,13 - 17
1:31,Kris Humphries enters the game for Mike Muscala,13 - 17
1:31,Paul Millsap makes free throw 1 of 1,13 - 18
1:15,Kentavious Caldwell-Pope makes 13-foot Driving Floating Jump Shot (Aron Baynes assists),15 - 18
1:04,Kyle Korver  misses 25-foot three point jumper,15 - 18
1:02,Stanley Johnson defensive rebound,15 - 18
48.0,Stanley Johnson makes driving layup,17 - 18
30.0,Paul Millsap  misses 25-foot three point jumper,17 - 18
29.0,Stanley Johnson defensive rebound,17 - 18
16.0,Jon Leuer makes 14-foot two point shot (Stanley Johnson assists),19 - 18
1.0,Aron Baynes shooting block foul  (Paul Millsap draws the foul),19 - 18
1.0,Paul Millsap misses free throw 1 of 2,19 - 18
1.0,Hawks offensive team rebound,19 - 18
