time,play,score
12:00,Nikola Vucevic vs. Amir Johnson (Al Horford gains possession),0 - 0
11:38,Jaylen Brown  misses 25-foot three point jumper,0 - 0
11:37,Nikola Vucevic defensive rebound,0 - 0
11:21,Aaron Gordon  misses 11-foot jumper,0 - 0
11:19,Jaylen Brown defensive rebound,0 - 0
11:15,Nikola Vucevic shooting foul  (Isaiah Thomas draws the foul),0 - 1
11:15,Isaiah Thomas makes free throw 1 of 2,0 - 1
11:15,Isaiah Thomas misses free throw 2 of 2,0 - 1
11:15,Aaron Gordon defensive rebound,0 - 1
10:56,Terrence Ross  misses 26-foot three point jumper,0 - 1
10:56,Amir Johnson defensive rebound,0 - 1
10:45,Al Horford  lost ball turnover (Elfrid Payton steals),0 - 1
10:40,Elfrid Payton  lost ball turnover (Isaiah Thomas steals),0 - 1
10:38,Evan Fournier personal take foul  (Isaiah Thomas draws the foul),0 - 1
10:25,Jaylen Brown makes  three point jumper  (Isaiah Thomas assists),0 - 4
10:18,Evan Fournier makes 25-foot  three point jumper  (Elfrid Payton assists),3 - 4
9:59,Jaylen Brown  misses 19-foot two point jumper,3 - 4
9:57,Aaron Gordon defensive rebound,3 - 4
9:48,Aaron Gordon makes 19-foot jumper,5 - 4
9:29,Al Horford  misses 9-foot two point shot,5 - 4
9:27,Elfrid Payton defensive rebound,5 - 4
9:18,Aaron Gordon makes layup (Elfrid Payton assists),7 - 4
9:04,Nikola Vucevic shooting foul  (Amir Johnson draws the foul),7 - 4
9:04,Amir Johnson misses free throw 1 of 3,7 - 4
9:04,Celtics offensive team rebound,7 - 4
9:04,Amir Johnson makes free throw 2 of 3,7 - 5
9:04,Bismack Biyombo enters the game for Nikola Vucevic,7 - 5
9:04,Amir Johnson makes free throw 3 of 3,7 - 6
8:51,Aaron Gordon makes 26-foot  three point jumper  (Elfrid Payton assists),10 - 6
8:37,Jae Crowder  misses 25-foot three point jumper,10 - 6
8:36,Bismack Biyombo defensive rebound,10 - 6
8:25,Elfrid Payton makes two point shot,12 - 6
8:19,Celtics Full timeout,12 - 6
8:19,Jonas Jerebko enters the game for Amir Johnson,12 - 6
8:11,Isaiah Thomas  misses 15-foot two point jumper,12 - 6
8:10,Bismack Biyombo defensive rebound,12 - 6
8:00,Bismack Biyombo makes layup (Elfrid Payton assists),14 - 6
7:41,Aaron Gordon vs. Jaylen Brown (Jae Crowder gains possession),14 - 6
7:33,Bismack Biyombo shooting foul  (Jaylen Brown draws the foul),14 - 6
7:33,Jaylen Brown makes free throw 1 of 2,14 - 7
7:33,Jaylen Brown makes free throw 2 of 2,14 - 8
7:20,Jonas Jerebko shooting foul  (Aaron Gordon draws the foul),14 - 8
7:20,Aaron Gordon makes free throw 1 of 2,15 - 8
7:20,Aaron Gordon misses free throw 2 of 2,15 - 8
7:20,Jonas Jerebko defensive rebound,15 - 8
7:05,Jae Crowder makes layup (Al Horford assists),15 - 10
6:50,Aaron Gordon  misses 23-foot three point jumper,15 - 10
6:50,Elfrid Payton offensive rebound,15 - 10
6:48,Isaiah Thomas blocks Elfrid Payton's  layup,15 - 10
