time,play,score
12:00,Channing Frye vs. Dwight Howard (Dennis Schroder gains possession),0 - 0
11:37,Paul Millsap  misses 21-foot two point jumper,0 - 0
11:37,LeBron James defensive rebound,0 - 0
11:22,Kyrie Irving makes 24-foot  three point jumper  (Kevin Love assists),3 - 0
11:02,Taurean Prince  misses 25-foot three point jumper,3 - 0
11:00,Channing Frye defensive rebound,3 - 0
10:51,Taurean Prince blocks LeBron James's  layup,3 - 0
10:48,LeBron James offensive rebound,3 - 0
10:45,JR Smith makes 24-foot  three point jumper  (Kyrie Irving assists),6 - 0
10:30,Tim Hardaway Jr. makes 26-foot  three point jumper  (Dennis Schroder assists),6 - 3
10:11,Channing Frye makes 23-foot  three point jumper  (LeBron James assists),9 - 3
9:52,Paul Millsap  misses layup,9 - 3
9:52,Channing Frye defensive rebound,9 - 3
9:45,JR Smith  misses 26-foot three point running jumper,9 - 3
9:42,Channing Frye offensive rebound,9 - 3
9:36,Kyrie Irving makes two point shot (LeBron James assists),11 - 3
9:22,Paul Millsap  misses 25-foot three point jumper,11 - 3
9:21,Dwight Howard offensive rebound,11 - 3
9:19,Dwight Howard makes two point shot,11 - 5
9:06,Channing Frye makes dunk (JR Smith assists),13 - 5
9:06,Hawks Full timeout,13 - 5
8:52,Dennis Schroder makes 25-foot  step back jumpshot  (Tim Hardaway Jr. assists),13 - 8
8:37,Taurean Prince shooting foul  (LeBron James draws the foul),13 - 8
8:37,LeBron James makes free throw 1 of 2,14 - 8
8:37,LeBron James makes free throw 2 of 2,15 - 8
8:18,Dwight Howard makes 4-foot two point shot (Taurean Prince assists),15 - 10
8:06,Kevin Love makes 25-foot  three point jumper  (Kyrie Irving assists),18 - 10
7:52,Taurean Prince  out of bounds lost ball turnover,18 - 10
7:41,Kevin Love  misses Driving Floating Jump Shot,18 - 10
7:39,Kevin Love  misses,18 - 10
7:39,Kevin Love offensive rebound,18 - 10
7:37,Paul Millsap defensive rebound,18 - 10
7:30,Dennis Schroder  misses 17-foot two point jumper,18 - 10
7:26,JR Smith defensive rebound,18 - 10
7:22,Kyrie Irving makes 26-foot  three point running jumper  (LeBron James assists),21 - 10
7:03,Paul Millsap Out-of-Bounds Bad Pass Turnover,21 - 10
6:54,Kyrie Irving  misses 24-foot three point pullup jump shot,21 - 10
6:52,Paul Millsap defensive rebound,21 - 10
