time,play,score
12:00,Hassan Whiteside vs. Amir Johnson (Isaiah Thomas gains possession),0 - 0
11:37,Luke Babbitt shooting foul  (Amir Johnson draws the foul),0 - 0
11:37,Amir Johnson makes free throw 1 of 2,0 - 1
11:37,Amir Johnson makes free throw 2 of 2,0 - 2
11:19,Josh Richardson makes two point shot (Justise Winslow assists),2 - 2
11:06,Amir Johnson  bad pass (Josh Richardson steals),2 - 2
10:49,Luke Babbitt  misses 24-foot three point jumper,2 - 2
10:48,Marcus Smart defensive rebound,2 - 2
10:40,Isaiah Thomas makes 25-foot  three point jumper  (Amir Johnson assists),2 - 5
10:19,Josh Richardson makes 15-foot two point shot,4 - 5
10:06,Jae Crowder makes 26-foot  three point jumper  (Al Horford assists),4 - 8
9:41,Jae Crowder shooting foul  (Hassan Whiteside draws the foul),4 - 8
9:41,Hassan Whiteside misses free throw 1 of 2,4 - 8
9:41,Heat offensive team rebound,4 - 8
9:41,Hassan Whiteside makes free throw 2 of 2,5 - 8
9:21,Jae Crowder  misses 23-foot three point jumper,5 - 8
9:19,Justise Winslow defensive rebound,5 - 8
9:02,Hassan Whiteside  misses driving hook shot,5 - 8
9:00,Al Horford defensive rebound,5 - 8
8:52,Isaiah Thomas  misses 10-foot two point shot,5 - 8
8:51,Hassan Whiteside defensive rebound,5 - 8
8:30,Justise Winslow makes 4-foot two point shot,7 - 8
8:21,Al Horford  misses 25-foot three point jumper,7 - 8
8:19,Hassan Whiteside defensive rebound,7 - 8
8:10,Justise Winslow  misses 22-foot two point jumper,7 - 8
8:10,Amir Johnson defensive rebound,7 - 8
7:54,Al Horford makes 4-foot two point shot,7 - 10
7:39,Josh Richardson  misses 16-foot two point jumper,7 - 10
7:37,Josh Richardson offensive rebound,7 - 10
7:33,Hassan Whiteside  out of bounds lost ball turnover,7 - 10
7:22,Josh Richardson blocks Isaiah Thomas 's 2-foot  shot,7 - 10
7:20,Justise Winslow defensive rebound,7 - 10
7:16,Josh Richardson steps out of bounds turnover,7 - 10
6:52,shot clock turnover,7 - 10
6:30,Josh Richardson  misses 24-foot three point jumper,7 - 10
6:28,Justise Winslow offensive rebound,7 - 10
6:28,Amir Johnson shooting foul  (Justise Winslow draws the foul),7 - 10
6:28,Justise Winslow misses free throw 1 of 2,7 - 10
6:28,Heat offensive team rebound,7 - 10
6:28,Kelly Olynyk enters the game for Amir Johnson,7 - 10
6:28,Tyler Johnson enters the game for Josh Richardson,7 - 10
6:28,Justise Winslow makes free throw 2 of 2,8 - 10
6:18,Tyler Johnson shooting foul  (Isaiah Thomas draws the foul),8 - 10
6:18,Isaiah Thomas makes free throw 1 of 2,8 - 11
6:18,Isaiah Thomas makes free throw 2 of 2,8 - 12
6:05,Luke Babbitt makes 20-foot two point shot (Tyler Johnson assists),10 - 12
5:52,Isaiah Thomas  back court turnover,10 - 12
5:52,Celtics Full timeout,10 - 12
5:41,Rodney McGruder makes 23-foot  three point jumper  (Tyler Johnson assists),13 - 12
5:18,Al Horford makes 16-foot two point shot (Jae Crowder assists),13 - 14
5:01,Kelly Olynyk blocks Hassan Whiteside 's 3-foot  jumper,13 - 14
5:01,Al Horford defensive rebound,13 - 14
4:54,Justise Winslow blocks Kelly Olynyk 's 2-foot  shot,13 - 14
4:52,Isaiah Thomas offensive rebound,13 - 14
4:39,Marcus Smart  misses 25-foot three point jumper,13 - 14
4:39,Tyler Johnson defensive rebound,13 - 14
4:28,Hassan Whiteside  misses 16-foot jumper,13 - 14
4:26,Jae Crowder defensive rebound,13 - 14
4:13,Jae Crowder  misses 20-foot jumper,13 - 14
4:11,Hassan Whiteside defensive rebound,13 - 14
3:59,Justise Winslow makes layup (Tyler Johnson assists),15 - 14
3:44,Al Horford makes 25-foot  three point jumper  (Jae Crowder assists),15 - 17
3:35,Heat Full timeout,15 - 17
3:35,Jaylen Brown enters the game for Marcus Smart,15 - 17
3:35,James Johnson enters the game for Luke Babbitt,15 - 17
3:35,Willie Reed enters the game for Hassan Whiteside,15 - 17
3:26,Willie Reed  misses 13-foot jumper,15 - 17
3:26,Justise Winslow offensive rebound,15 - 17
3:23,Justise Winslow makes two point shot,17 - 17
3:05,Kelly Olynyk makes layup (Jaylen Brown assists),17 - 19
2:48,James Johnson makes 2-foot layup (Tyler Johnson assists),19 - 19
2:31,Al Horford makes 4-foot two point shot,19 - 21
2:09,James Johnson  bad pass (Jae Crowder steals),19 - 21
1:59,Tyler Johnson blocks Isaiah Thomas 's 2-foot  layup,19 - 21
1:58,Willie Reed defensive rebound,19 - 21
1:53,James Johnson Out-of-Bounds Bad Pass Turnover,19 - 21
1:53,Jonas Jerebko enters the game for Al Horford,19 - 21
1:53,Terry Rozier enters the game for Isaiah Thomas,19 - 21
1:53,Wayne Ellington enters the game for Rodney McGruder,19 - 21
1:40,Jaylen Brown makes two point shot (Jonas Jerebko assists),19 - 23
1:20,Wayne Ellington makes 19-foot two point shot (Justise Winslow assists),21 - 23
1:12,Terry Rozier makes layup (Kelly Olynyk assists),21 - 25
1:12,Tyler Johnson shooting foul  (Terry Rozier draws the foul),21 - 25
1:12,Gerald Green enters the game for Jae Crowder,21 - 25
1:12,Terry Rozier misses free throw 1 of 1,21 - 25
1:12,James Johnson defensive rebound,21 - 25
1:00,Wayne Ellington makes 22-foot two point shot (James Johnson assists),23 - 25
52.0,Jaylen Brown  misses 25-foot three point jumper,23 - 25
51.0,James Johnson defensive rebound,23 - 25
45.0,James Johnson makes 19-foot two point shot,25 - 25
19.0,James Johnson blocks Kelly Olynyk 's 16-foot  jumper,25 - 25
18.0,Justise Winslow defensive rebound,25 - 25
1.0,James Johnson  misses cutting layup shot,25 - 25
0.0,Terry Rozier defensive rebound,25 - 25
0.0,End of the 1st Quarter,25 - 25
11:45,Wayne Ellington  misses 25-foot,25 - 25
11:45,Willie Reed offensive rebound,25 - 25
11:44,Jonas Jerebko blocks Willie Reed 's 3-foot  layup,25 - 25
11:42,Heat offensive team rebound,25 - 25
11:42,Willie Reed offensive foul  (Gerald Green draws the foul),25 - 25
11:42,Willie Reed  turnover,25 - 25
11:25,Gerald Green  misses 23-foot two point jumper,25 - 25
11:23,Willie Reed defensive rebound,25 - 25
11:18,Terry Rozier personal foul  (Josh Richardson draws the foul),25 - 25
11:02,Willie Reed makes two point shot,27 - 25
10:42,Gerald Green makes 14-foot two point shot (Jonas Jerebko assists),27 - 27
10:29,James Johnson makes 25-foot  three point jumper  (Rodney McGruder assists),30 - 27
10:14,Jaylen Brown makes 2-foot two point shot,30 - 29
10:03,Josh Richardson  misses 21-foot two point jumper,30 - 29
10:02,Kelly Olynyk defensive rebound,30 - 29
9:56,Kelly Olynyk  misses 25-foot three point pullup jump shot,30 - 29
9:53,Josh Richardson defensive rebound,30 - 29
9:40,Willie Reed makes 4-foot two point shot (James Johnson assists),32 - 29
9:21,Kelly Olynyk makes driving layup (Gerald Green assists),32 - 31
9:02,Wayne Ellington makes 25-foot  three point jumper  (James Johnson assists),35 - 31
8:44,Willie Reed blocks Kelly Olynyk 's 3-foot  shot,35 - 31
8:42,Josh Richardson defensive rebound,35 - 31
8:32,Josh Richardson makes 12-foot two point shot (Rodney McGruder assists),37 - 31
8:26,Josh Richardson shooting foul  (Kelly Olynyk draws the foul),37 - 31
8:26,Official timeout,37 - 31
8:26,Marcus Smart enters the game for Jaylen Brown,37 - 31
8:26,Hassan Whiteside enters the game for Willie Reed,37 - 31
8:26,Kelly Olynyk makes free throw 1 of 2,37 - 32
8:26,Kelly Olynyk misses free throw 2 of 2,37 - 32
8:26,James Johnson defensive rebound,37 - 32
8:04,Hassan Whiteside makes Driving Floating Jump Shot (Rodney McGruder assists),39 - 32
7:52,Hassan Whiteside blocks Marcus Smart 's 3-foot  layup,39 - 32
7:50,Hassan Whiteside defensive rebound,39 - 32
7:45,Rodney McGruder  misses 23-foot three point jumper,39 - 32
7:43,Gerald Green defensive rebound,39 - 32
7:31,James Johnson blocks Jonas Jerebko's  layup,39 - 32
7:31,Celtics offensive team rebound,39 - 32
7:31,Tyler Johnson enters the game for Rodney McGruder,39 - 32
7:31,Amir Johnson enters the game for Kelly Olynyk,39 - 32
7:31,Wayne Ellington away from play foul  (Terry Rozier draws the foul),39 - 32
7:31,Jonas Jerebko misses free throw 1 of 1,39 - 32
7:31,Celtics offensive team rebound,39 - 32
7:31,Isaiah Thomas enters the game for Gerald Green,39 - 32
7:24,Jonas Jerebko makes 23-foot  three point jumper  (Terry Rozier assists),39 - 35
7:05,Josh Richardson makes 25-foot  three point jumper  (Wayne Ellington assists),42 - 35
6:47,Jonas Jerebko  misses 25-foot three point jumper,42 - 35
6:46,Hassan Whiteside defensive rebound,42 - 35
6:39,Tyler Johnson  misses 21-foot two point jumper,42 - 35
6:39,Celtics defensive team rebound,42 - 35
6:39,Justise Winslow enters the game for James Johnson,42 - 35
6:28,Isaiah Thomas  misses 15-foot two point jumper,42 - 35
6:28,Hassan Whiteside defensive rebound,42 - 35
6:09,Hassan Whiteside  misses 9-foot two point shot,42 - 35
6:09,Terry Rozier defensive rebound,42 - 35
6:00,Marcus Smart  misses driving layup,42 - 35
5:58,Amir Johnson offensive rebound,42 - 35
5:56,Isaiah Thomas makes 26-foot  three point jumper  (Amir Johnson assists),42 - 38
5:56,Heat Full timeout,42 - 38
5:41,Hassan Whiteside makes two point shot (Josh Richardson assists),44 - 38
5:22,Isaiah Thomas  misses driving layup,44 - 38
5:22,Hassan Whiteside defensive rebound,44 - 38
5:16,Justise Winslow  misses two point shot,44 - 38
5:15,Marcus Smart defensive rebound,44 - 38
5:09,Isaiah Thomas makes 26-foot  three pointer  (Amir Johnson assists),44 - 41
4:43,Josh Richardson  misses 25-foot three point jumper,44 - 41
4:41,Marcus Smart defensive rebound,44 - 41
4:37,Tyler Johnson shooting foul  (Isaiah Thomas draws the foul),44 - 41
4:37,Isaiah Thomas makes free throw 1 of 2,44 - 42
4:37,Rodney McGruder enters the game for Tyler Johnson,44 - 42
4:37,Jae Crowder enters the game for Terry Rozier,44 - 42
4:37,Al Horford enters the game for Jonas Jerebko,44 - 42
4:37,Isaiah Thomas makes free throw 2 of 2,44 - 43
4:18,Justise Winslow  misses 6-foot two point shot,44 - 43
4:16,Al Horford defensive rebound,44 - 43
4:03,Amir Johnson makes 7-foot two point shot,44 - 45
3:47,Justise Winslow  misses turnaround fadeaway shot,44 - 45
3:47,Amir Johnson defensive rebound,44 - 45
3:34,Marcus Smart  misses driving layup,44 - 45
3:33,Wayne Ellington defensive rebound,44 - 45
3:24,Josh Richardson steps out of bounds turnover,44 - 45
3:10,Jae Crowder  misses 20-foot jumper,44 - 45
3:09,Justise Winslow defensive rebound,44 - 45
3:00,Rodney McGruder  misses 23-foot three point jumper,44 - 45
2:59,Justise Winslow offensive rebound,44 - 45
2:39,Josh Richardson  misses two point shot,44 - 45
2:38,Rodney McGruder offensive rebound,44 - 45
2:38,Rodney McGruder makes two point shot,46 - 45
2:23,Celtics Full timeout,46 - 45
2:15,Justise Winslow shooting foul  (Isaiah Thomas draws the foul),46 - 45
2:15,Isaiah Thomas makes free throw 1 of 2,46 - 46
2:15,Isaiah Thomas makes free throw 2 of 2,46 - 47
1:58,Justise Winslow  misses 19-foot jumper,46 - 47
1:58,Al Horford defensive rebound,46 - 47
1:36,Jae Crowder  bad pass (Josh Richardson steals),46 - 47
1:27,Wayne Ellington  misses 23-foot three point jumper,46 - 47
1:27,Justise Winslow offensive rebound,46 - 47
1:22,Wayne Ellington  misses 25-foot three point jumper,46 - 47
1:20,Amir Johnson defensive rebound,46 - 47
1:16,Amir Johnson  bad pass (Josh Richardson steals),46 - 47
1:02,Justise Winslow  misses driving layup,46 - 47
1:01,Isaiah Thomas defensive rebound,46 - 47
57.0,Justise Winslow shooting foul  (Amir Johnson draws the foul),46 - 47
57.0,Amir Johnson misses free throw 1 of 2,46 - 47
57.0,Celtics offensive team rebound,46 - 47
57.0,James Johnson enters the game for Justise Winslow,46 - 47
57.0,Amir Johnson makes free throw 2 of 2,46 - 48
45.0,Wayne Ellington makes 20-foot two point shot (James Johnson assists),48 - 48
38.0,Isaiah Thomas makes driving layup,48 - 50
26.0,James Johnson  bad pass (Marcus Smart steals),48 - 50
22.0,James Johnson shooting foul  (Isaiah Thomas draws the foul),48 - 50
22.0,Isaiah Thomas makes free throw 1 of 2,48 - 51
22.0,Isaiah Thomas makes free throw 2 of 2,48 - 52
1.0,James Johnson  misses 24-foot three point jumper,48 - 52
0.0,Heat offensive team rebound,48 - 52
0.0,End of the 2nd Quarter,48 - 52
11:49,Marcus Smart defensive 3-seconds (Technical Foul),48 - 52
11:49,Josh Richardson makes technical free throw,49 - 52
11:32,Justise Winslow makes 19-foot two point shot (Josh Richardson assists),51 - 52
11:17,Amir Johnson makes two point shot (Al Horford assists),51 - 54
10:57,Justise Winslow makes 9-foot two point shot (Josh Richardson assists),53 - 54
10:37,Al Horford  misses 16-foot jumper,53 - 54
10:37,Rodney McGruder defensive rebound,53 - 54
10:27,Josh Richardson makes 19-foot two point shot,55 - 54
10:11,Isaiah Thomas makes 1-foot two point shot (Jae Crowder assists),55 - 56
9:44,Justise Winslow  misses Driving Floating Jump Shot,55 - 56
9:42,Al Horford defensive rebound,55 - 56
9:32,Al Horford makes 25-foot  three point jumper  (Marcus Smart assists),55 - 59
9:17,Isaiah Thomas personal foul  (Josh Richardson draws the foul),55 - 59
9:17,Tyler Johnson enters the game for Josh Richardson,55 - 59
9:02,Tyler Johnson makes 23-foot jumper (Luke Babbitt assists),57 - 59
8:40,Al Horford  misses 25-foot three point jumper,58 - 59
8:37,Amir Johnson offensive rebound,58 - 59
8:37,Justise Winslow shooting foul  (Amir Johnson draws the foul),57 - 60
8:37,Amir Johnson makes free throw 1 of 2,57 - 60
8:37,Amir Johnson misses free throw 2 of 2,57 - 60
8:37,Celtics offensive team rebound,57 - 60
8:32,Isaiah Thomas  misses 25-foot three point jumper,57 - 60
8:30,Tyler Johnson defensive rebound,57 - 60
8:10,Luke Babbitt makes 25-foot  three point jumper  (Rodney McGruder assists),60 - 60
7:43,Al Horford makes 12-foot two point shot (Amir Johnson assists),60 - 62
7:28,Tyler Johnson makes layup (Hassan Whiteside assists),62 - 62
7:15,Isaiah Thomas makes driving layup (Al Horford assists),62 - 64
6:52,Justise Winslow  misses 21-foot jumper,62 - 64
6:50,Celtics defensive team rebound,62 - 64
6:33,Amir Johnson  misses 6-foot,62 - 64
6:31,Luke Babbitt defensive rebound,62 - 64
6:22,Tyler Johnson makes 16-foot two point shot,64 - 64
6:07,Jae Crowder  misses 25-foot three point jumper,64 - 64
6:07,Hassan Whiteside defensive rebound,64 - 64
5:50,Tyler Johnson makes 18-foot two point shot (Justise Winslow assists),66 - 64
5:50,Celtics Full timeout,66 - 64
5:30,Isaiah Thomas  misses 25-foot three point jumper,66 - 64
5:28,Celtics offensive team rebound,66 - 64
5:28,Kelly Olynyk enters the game for Amir Johnson,66 - 64
5:15,Kelly Olynyk 3 second turnover,66 - 64
5:01,Hassan Whiteside makes dunk (Tyler Johnson assists),68 - 64
