time,play,score
12:00,Karl-Anthony Towns vs. Cody Zeller (Kemba Walker gains possession),0 - 0
11:45,Frank Kaminsky III makes layup (Kemba Walker assists),0 - 2
11:45,Karl-Anthony Towns shooting foul  (Frank Kaminsky III draws the foul),0 - 2
11:45,Frank Kaminsky III misses free throw 1 of 1,0 - 2
11:44,Karl-Anthony Towns defensive rebound,0 - 2
11:30,Gorgui Dieng  misses 18-foot jumper,0 - 2
11:29,Nicolas Batum defensive rebound,0 - 2
11:19,Kemba Walker  misses,0 - 2
11:18,Gorgui Dieng defensive rebound,0 - 2
11:14,Zach LaVine  misses 11-foot jumper,0 - 2
11:14,Hornets defensive team rebound,0 - 2
10:56,Frank Kaminsky III makes 27-foot  three point jumper  (Nicolas Batum assists),0 - 5
10:38,Gorgui Dieng  misses jumper,0 - 5
10:37,Kemba Walker defensive rebound,0 - 5
10:26,Cody Zeller makes dunk (Kemba Walker assists),0 - 7
10:04,Ricky Rubio  misses 24-foot three point jumper,0 - 7
10:04,Timberwolves offensive team rebound,0 - 7
10:00,Ricky Rubio  misses 17-foot jumper,0 - 7
9:59,Cody Zeller defensive rebound,0 - 7
9:47,Nicolas Batum  misses 10-foot two point shot,0 - 7
9:45,Ricky Rubio defensive rebound,0 - 7
9:25,Andrew Wiggins makes dunk (Ricky Rubio assists),2 - 7
9:06,Frank Kaminsky III makes driving layup (Kemba Walker assists),2 - 9
9:06,Ricky Rubio shooting foul  (Frank Kaminsky III draws the foul),2 - 10
9:06,Frank Kaminsky III makes free throw 1 of 1,2 - 10
8:57,Frank Kaminsky III personal foul  (Gorgui Dieng draws the foul),2 - 10
8:48,Gorgui Dieng makes driving dunk (Zach LaVine assists),4 - 10
8:27,Ricky Rubio blocks Michael Kidd-Gilchrist 's 2-foot  layup,4 - 10
8:27,Karl-Anthony Towns blocks Michael Kidd-Gilchrist 's 1-foot  layup,4 - 10
8:27,Michael Kidd-Gilchrist offensive rebound,4 - 10
8:27,Hornets offensive team rebound,4 - 10
8:18,Kemba Walker  misses jumper,4 - 10
8:17,Karl-Anthony Towns defensive rebound,4 - 10
8:07,Andrew Wiggins  bad pass (Frank Kaminsky III steals),4 - 10
7:58,Cody Zeller makes layup (Michael Kidd-Gilchrist assists),4 - 12
7:37,Andrew Wiggins makes 17-foot jumper,6 - 12
7:24,Kemba Walker  misses 17-foot jumper,6 - 12
7:24,Karl-Anthony Towns defensive rebound,6 - 12
7:11,Karl-Anthony Towns makes driving layup (Ricky Rubio assists),8 - 12
7:11,Frank Kaminsky III shooting foul  (Karl-Anthony Towns draws the foul),8 - 12
7:11,Karl-Anthony Towns makes free throw 1 of 1,9 - 12
7:05,Steve Clifford technical foul(1st technical foul),10 - 12
7:05,Ricky Rubio makes technical free throw,10 - 12
6:54,Zach LaVine blocks Kemba Walker 's 3-foot  jumper,10 - 12
6:52,Gorgui Dieng defensive rebound,10 - 12
6:41,Zach LaVine  misses 25-foot three point jumper,10 - 12
6:39,Nicolas Batum defensive rebound,10 - 12
6:30,Frank Kaminsky III  misses 25-foot three point jumper,10 - 12
6:26,Michael Kidd-Gilchrist offensive rebound,10 - 12
6:22,Michael Kidd-Gilchrist makes layup,10 - 14
6:09,Cody Zeller blocks Karl-Anthony Towns's  layup,10 - 14
6:05,Gorgui Dieng  misses hook shot,10 - 14
6:05,Gorgui Dieng offensive rebound,10 - 14
6:03,Frank Kaminsky III defensive rebound,10 - 14
5:52,Nicolas Batum makes 24-foot  three point jumper  (Cody Zeller assists),10 - 17
5:28,Andrew Wiggins  misses 17-foot jumper,10 - 17
5:28,Timberwolves offensive team rebound,10 - 17
5:28,shot clock turnover,10 - 17
5:28,Hornets Full timeout,10 - 17
5:28,Spencer Hawes enters the game for Frank Kaminsky III,10 - 17
5:05,Cody Zeller  misses 23-foot jumper,10 - 17
5:05,Andrew Wiggins defensive rebound,10 - 17
4:52,Karl-Anthony Towns makes driving layup (Ricky Rubio assists),12 - 17
4:33,Andrew Wiggins shooting foul  (Nicolas Batum draws the foul),12 - 17
4:33,Nicolas Batum misses free throw 1 of 2,12 - 17
4:33,Hornets offensive team rebound,12 - 17
4:33,Shabazz Muhammad enters the game for Zach LaVine,12 - 17
4:33,Nicolas Batum misses free throw 2 of 2,12 - 17
4:31,Karl-Anthony Towns defensive rebound,12 - 17
4:20,Andrew Wiggins  misses driving layup,12 - 17
4:20,Cody Zeller defensive rebound,12 - 17
4:11,Shabazz Muhammad personal foul  (Spencer Hawes draws the foul),12 - 17
4:11,Marco Belinelli enters the game for Michael Kidd-Gilchrist,12 - 17
4:03,Nicolas Batum  misses 25-foot three point jumper,12 - 17
4:01,Shabazz Muhammad defensive rebound,12 - 17
3:59,Ricky Rubio  bad pass (Nicolas Batum steals),12 - 17
3:53,Marco Belinelli makes 26-foot  three point jumper  (Nicolas Batum assists),12 - 20
3:35,Karl-Anthony Towns  misses 21-foot jumper,12 - 20
3:34,Ricky Rubio offensive rebound,12 - 20
3:31,Karl-Anthony Towns  misses 25-foot three point jumper,12 - 20
3:30,Kemba Walker defensive rebound,12 - 20
3:26,Marco Belinelli  bad pass (Andrew Wiggins steals),12 - 20
3:19,Cody Zeller blocks Ricky Rubio 's 1-foot  layup,12 - 20
3:17,Spencer Hawes defensive rebound,12 - 20
3:13,Spencer Hawes makes two point shot (Nicolas Batum assists),12 - 22
2:56,Andrew Wiggins  misses 20-foot jumper,12 - 22
2:55,Karl-Anthony Towns offensive rebound,12 - 22
2:53,Cody Zeller shooting foul  (Shabazz Muhammad draws the foul),12 - 22
2:53,Timberwolves Full timeout,12 - 22
2:53,Cole Aldrich enters the game for Gorgui Dieng,12 - 22
2:53,Roy Hibbert enters the game for Cody Zeller,12 - 22
2:53,Ramon Sessions enters the game for Kemba Walker,12 - 22
2:53,Shabazz Muhammad makes free throw 1 of 2,13 - 22
2:53,Shabazz Muhammad misses free throw 2 of 2,13 - 22
2:51,Spencer Hawes defensive rebound,13 - 22
2:38,Roy Hibbert makes 17-foot jumper (Nicolas Batum assists),13 - 24
